BS, S:58705,
-24.29, 19.03
-35.02, 17.12
-46.94, 14.34
-46.92, 11.48
-39.47, 9.43
-31.20, 8.94
-24.89, 9.44
-22.64, 10.05
-24.82, 10.44
-27.12, 10.13
-27.23, 9.72
-25.84, 9.59
-24.05, 9.53
-22.77, 9.56
-22.36, 9.61
-22.04, 9.50
-21.59, 9.41
-20.46, 9.41
-19.69, 9.41
-19.50, 9.41
-18.89, 9.29
-17.61, 9.26
-16.54, 9.27
-16.06, 9.34
-15.99, 9.36
-15.86, 9.30
-15.53, 9.23
-15.00, 9.21
-14.56, 9.21
-13.99, 9.16
-13.83, 9.21
-13.80, 9.14
-13.61, 9.03
-12.53, 8.99
-12.09, 9.05
-12.05, 9.01
-12.01, 9.00
-11.91, 8.94
-11.70, 8.94
-11.46, 8.89
-11.11, 8.88
-10.85, 8.87
-10.65, 8.87
-10.48, 8.87
-10.35, 8.87
-10.38, 8.94
-10.39, 8.94
-10.42, 8.94
-10.38, 8.87
-10.34, 8.87
-10.31, 8.81
-10.25, 8.80
-10.22, 8.74
-9.87, 8.61
-8.84, 8.44
-7.23, 8.39
-5.56, 8.36
-3.96, 8.14
-1.61, 7.96
1.16, 7.72
2.54, 7.37
BE
BS, S:60082,
3.41, 7.29
5.13, 7.26
6.82, 7.19
9.09, 7.09
11.45, 7.14
13.74, 7.29
15.89, 7.55
18.09, 7.95
19.99, 8.38
21.71, 8.91
23.33, 9.46
24.85, 9.96
26.11, 10.51
27.14, 11.04
28.23, 11.53
28.87, 12.04
29.39, 12.53
29.77, 12.97
30.15, 13.48
30.10, 13.86
30.29, 14.22
30.19, 14.53
30.09, 14.86
29.90, 15.21
29.71, 15.49
29.28, 15.73
28.90, 15.89
28.72, 16.09
28.34, 16.36
27.79, 16.57
27.11, 16.87
26.31, 17.10
25.29, 17.28
24.30, 17.50
22.96, 17.77
21.41, 17.98
19.60, 18.13
17.67, 18.33
15.38, 18.52
12.75, 18.66
9.75, 18.74
6.59, 18.68
3.22, 18.61
0.56, 18.48
-12.91, 18.49
-27.21, 17.71
-40.04, 15.45
-45.50, 12.52
-42.24, 10.26
-34.23, 9.01
-26.61, 9.11
-22.22, 9.71
-22.83, 10.33
-25.68, 10.22
-26.53, 9.86
-25.89, 9.60
-24.20, 9.54
-22.71, 9.49
-22.00, 9.48
-21.24, 9.37
-20.30, 9.28
-19.05, 9.37
-18.74, 9.41
-18.67, 9.36
-18.49, 9.28
-17.48, 9.25
-16.62, 9.25
-16.11, 9.34
-15.91, 9.28
-15.65, 9.28
-15.29, 9.21
-14.59, 9.14
-13.87, 9.14
-13.38, 9.14
-13.20, 9.14
-13.16, 9.14
-13.09, 9.08
-12.98, 9.03
-12.73, 8.96
-12.37, 8.94
-12.11, 8.94
-11.71, 8.89
-11.44, 8.92
-11.17, 8.94
-11.08, 8.94
-10.96, 8.94
-10.87, 8.88
-10.77, 8.87
-10.51, 8.81
-10.26, 8.81
-10.15, 8.80
-9.97, 8.63
-8.71, 8.56
-7.34, 8.53
-6.20, 8.50
-5.22, 8.36
-3.36, 8.12
-0.61, 7.93
1.35, 7.60
3.11, 7.35
BE
BS, S:60083,
3.44, 7.35
5.10, 7.32
6.71, 7.26
8.91, 7.19
11.12, 7.24
13.26, 7.35
15.34, 7.59
17.47, 7.94
19.29, 8.39
21.08, 8.84
22.70, 9.36
24.20, 9.82
25.54, 10.35
26.56, 10.89
27.55, 11.37
28.51, 11.89
29.11, 12.35
29.53, 12.85
29.77, 13.37
29.91, 13.80
29.72, 14.14
29.72, 14.54
29.39, 14.84
29.19, 15.12
28.86, 15.42
28.35, 15.59
27.79, 15.77
27.66, 15.96
27.02, 16.23
26.36, 16.47
25.69, 16.63
24.70, 16.90
23.53, 17.05
22.39, 17.13
21.30, 17.26
20.02, 17.39
18.48, 17.51
16.80, 17.64
14.95, 17.79
12.84, 17.92
10.39, 18.05
7.67, 18.06
4.82, 18.06
1.12, 18.01
-4.56, 18.00
-23.00, 17.66
-34.35, 15.83
-43.82, 13.18
-42.72, 10.76
-35.72, 9.14
-27.99, 8.98
-22.40, 9.49
-21.69, 10.15
-24.43, 10.28
-26.27, 9.88
-25.68, 9.53
-24.11, 9.47
-22.33, 9.41
-21.45, 9.38
-20.57, 9.28
-19.69, 9.28
-19.10, 9.30
-18.76, 9.29
-18.34, 9.23
-17.81, 9.20
-17.07, 9.17
-16.03, 9.22
-15.48, 9.27
-15.36, 9.21
-14.87, 9.21
-14.35, 9.20
-14.19, 9.14
-13.68, 9.02
-12.75, 9.06
-12.44, 9.07
-12.43, 9.08
-12.45, 9.07
-12.30, 9.01
-12.23, 8.94
-11.98, 8.94
-11.68, 8.90
-11.35, 8.93
-11.15, 8.94
-11.05, 8.94
-11.01, 8.94
-11.01, 8.94
-11.04, 8.94
-10.99, 8.87
-10.96, 8.87
-10.94, 8.87
-10.92, 8.83
-10.75, 8.74
-10.23, 8.61
-9.44, 8.58
-8.76, 8.65
-8.55, 8.72
-8.50, 8.74
-8.43, 8.63
-7.93, 8.49
-7.13, 8.39
-5.63, 8.17
-3.14, 7.99
-0.21, 7.86
1.51, 7.55
3.04, 7.23
BE
BS, S:60084,
3.45, 7.23
5.10, 7.18
6.89, 7.11
9.24, 7.03
11.51, 7.14
13.69, 7.35
15.69, 7.63
17.75, 8.00
19.63, 8.44
21.41, 8.88
23.09, 9.40
24.60, 9.93
25.90, 10.46
26.83, 11.06
27.59, 11.62
27.96, 12.15
28.42, 12.60
28.64, 13.00
28.78, 13.46
28.69, 13.76
28.64, 14.02
28.68, 14.28
28.54, 14.54
28.59, 14.82
28.50, 15.16
28.08, 15.49
27.58, 15.70
26.99, 16.01
26.27, 16.30
25.35, 16.47
24.31, 16.71
23.10, 16.92
21.74, 16.99
20.33, 17.12
18.81, 17.37
16.83, 17.59
14.56, 17.72
12.04, 17.79
9.29, 17.80
6.49, 17.80
3.49, 17.67
0.65, 17.55
-4.14, 17.56
-22.58, 17.29
-33.08, 15.57
-42.35, 13.00
-41.36, 10.67
-34.67, 9.17
-27.40, 8.99
-21.87, 9.47
-21.17, 10.03
-23.59, 10.19
-25.04, 9.86
-24.51, 9.49
-23.06, 9.30
-20.85, 9.35
-19.66, 9.40
-19.61, 9.49
-19.55, 9.43
-19.40, 9.35
-18.82, 9.28
-18.17, 9.21
-17.11, 9.18
-16.46, 9.21
-15.89, 9.22
-15.52, 9.21
-14.82, 9.18
-14.14, 9.14
-13.60, 9.15
-13.46, 9.14
-13.45, 9.14
-13.43, 9.08
-13.19, 9.01
-12.72, 8.94
-12.01, 8.97
-11.85, 9.01
-11.75, 8.94
-11.57, 8.94
-11.31, 8.94
-11.17, 8.94
-11.04, 8.88
-10.84, 8.87
-10.61, 8.87
-10.51, 8.92
-10.52, 8.94
-10.55, 8.89
-10.45, 8.76
-10.01, 8.66
-8.87, 8.69
-8.52, 8.80
-8.59, 8.87
-8.84, 8.87
-9.27, 8.83
-9.30, 8.74
-9.21, 8.67
-8.86, 8.63
-8.49, 8.60
-7.95, 8.54
-7.25, 8.36
-5.54, 8.16
-2.67, 7.91
0.64, 7.78
2.07, 7.48
BE
BS, S:60085,
3.46, 7.29
5.05, 7.24
6.78, 7.16
9.02, 7.01
11.48, 6.99
14.00, 7.11
16.40, 7.34
18.81, 7.73
21.12, 8.20
23.17, 8.77
24.99, 9.38
26.66, 9.98
27.96, 10.64
29.41, 11.23
30.26, 11.78
30.89, 12.35
31.62, 12.83
32.12, 13.24
32.72, 13.65
33.08, 14.16
33.23, 14.57
33.28, 15.07
33.28, 15.54
32.81, 15.89
32.30, 16.30
31.80, 16.68
30.81, 16.91
30.04, 17.17
29.14, 17.44
27.97, 17.58
26.84, 17.78
25.55, 18.11
23.73, 18.38
21.73, 18.52
19.60, 18.73
17.06, 18.87
14.26, 18.94
11.21, 18.88
8.09, 18.81
4.90, 18.62
1.14, 18.49
-5.45, 18.47
-24.55, 18.06
-36.18, 16.04
-44.85, 13.23
-43.38, 10.76
-35.77, 9.11
-28.02, 8.98
-22.65, 9.52
-21.71, 10.13
-24.09, 10.26
-25.73, 9.95
-25.44, 9.65
-23.92, 9.53
-22.60, 9.54
-21.78, 9.52
-21.53, 9.50
-21.09, 9.41
-19.97, 9.40
-19.08, 9.40
-18.89, 9.36
-18.41, 9.28
-17.28, 9.19
-16.24, 9.22
-15.79, 9.28
-15.55, 9.28
-15.25, 9.28
-14.88, 9.21
-14.39, 9.21
-14.02, 9.21
-13.70, 9.16
-13.55, 9.14
-13.33, 9.08
-12.84, 9.07
-12.79, 9.14
-12.79, 9.07
-12.68, 9.01
-12.50, 9.01
-12.28, 8.94
-12.19, 8.96
-12.07, 8.94
-11.80, 8.87
-11.20, 8.76
-10.37, 8.74
-9.80, 8.80
-9.67, 8.87
-9.70, 8.94
-9.73, 8.89
-9.74, 8.81
-9.68, 8.76
-9.60, 8.74
-9.39, 8.62
-8.43, 8.62
-7.89, 8.56
-6.77, 8.26
-4.06, 8.01
-0.26, 7.87
1.63, 7.61
2.99, 7.34
BE
BS, S:60086,
3.61, 7.28
5.14, 7.24
6.93, 7.13
9.27, 6.96
11.77, 6.93
14.28, 7.05
16.86, 7.31
19.33, 7.70
21.54, 8.22
23.54, 8.84
25.49, 9.45
27.00, 10.09
28.41, 10.75
29.39, 11.31
30.39, 11.85
31.07, 12.37
31.77, 12.88
32.46, 13.33
32.81, 13.77
33.12, 14.29
33.17, 14.71
33.11, 15.16
32.91, 15.65
32.55, 16.09
31.84, 16.40
31.10, 16.75
30.17, 17.10
28.84, 17.32
27.69, 17.51
26.39, 17.71
24.94, 17.91
23.17, 18.06
21.25, 18.25
19.08, 18.45
16.62, 18.53
14.11, 18.60
11.11, 18.60
8.03, 18.48
4.86, 18.35
1.10, 18.21
-0.15, 18.22
-21.71, 18.11
-31.69, 16.52
-43.53, 13.94
-43.90, 11.25
-37.25, 9.27
-29.35, 8.87
-23.04, 9.37
-21.09, 9.93
-22.94, 10.24
-24.91, 9.93
-24.82, 9.58
-23.38, 9.51
-21.80, 9.39
-20.51, 9.42
-19.97, 9.46
-19.65, 9.36
-18.83, 9.30
-17.88, 9.28
-17.14, 9.28
-16.45, 9.23
-15.60, 9.14
-14.75, 9.11
-13.95, 9.15
-13.44, 9.14
-13.01, 9.14
-12.64, 9.12
-12.36, 9.07
-12.06, 9.07
-11.77, 9.07
-11.48, 9.07
-11.18, 9.07
-11.06, 9.07
-11.06, 9.07
-11.12, 9.07
-11.06, 9.06
-11.03, 9.01
-11.11, 9.06
-11.09, 9.07
-11.07, 9.07
-11.01, 8.96
-10.86, 8.81
-10.27, 8.74
-9.76, 8.80
-9.70, 8.87
-9.73, 8.92
-9.76, 8.87
-9.73, 8.81
-9.66, 8.76
-9.39, 8.74
-9.24, 8.74
-9.11, 8.69
-8.92, 8.63
-8.45, 8.55
-7.56, 8.47
-6.23, 8.44
-4.85, 8.28
-2.74, 8.05
0.15, 7.86
2.06, 7.53
3.48, 7.22
BE
BS, S:60087,
3.68, 7.22
5.16, 7.17
6.98, 7.08
9.30, 6.98
11.67, 7.05
13.98, 7.25
16.15, 7.56
18.26, 7.96
20.11, 8.41
21.92, 8.93
23.63, 9.44
25.11, 9.97
26.38, 10.50
27.36, 10.98
28.64, 11.43
30.01, 11.95
30.58, 12.47
30.97, 13.02
31.31, 13.49
31.55, 13.88
31.80, 14.38
31.80, 14.75
31.55, 15.09
31.55, 15.54
30.96, 15.94
30.32, 16.16
29.85, 16.42
29.03, 16.70
28.33, 16.91
27.33, 17.10
26.34, 17.31
25.33, 17.39
24.21, 17.42
23.26, 17.54
22.09, 17.59
20.93, 17.62
19.75, 17.78
18.22, 17.98
16.39, 18.11
14.52, 18.31
12.14, 18.45
9.51, 18.52
6.72, 18.59
3.56, 18.60
0.65, 18.49
0.35, 18.50
0.27, 18.62
0.23, 18.97
0.19, 19.43
0.17, 19.75
0.15, 20.05
0.14, 20.22
0.14, 20.37
0.13, 20.47
0.12, 20.58
0.12, 20.67
0.11, 20.68
0.11, 20.68
0.11, 20.68
0.10, 20.68
-19.78, 20.68
-35.64, 19.36
-49.45, 16.12
-50.36, 12.74
-45.11, 10.25
-36.53, 9.05
-29.03, 9.20
-24.16, 9.78
-24.18, 10.40
-26.98, 10.36
-28.22, 9.95
-27.39, 9.65
-25.14, 9.50
-23.15, 9.50
-22.07, 9.54
-21.63, 9.61
-21.48, 9.56
-21.11, 9.37
-19.75, 9.32
-18.40, 9.28
-17.59, 9.34
-17.30, 9.40
-17.07, 9.41
-16.88, 9.34
-16.42, 9.28
-15.68, 9.27
-15.08, 9.27
-14.86, 9.27
-14.58, 9.21
-14.21, 9.17
-13.54, 9.08
-12.80, 9.06
-12.28, 9.07
-11.87, 9.07
-11.64, 9.07
-11.58, 9.07
-11.54, 9.01
-11.47, 8.96
-11.38, 8.94
-10.81, 8.88
-10.54, 8.92
-10.46, 8.94
-10.43, 8.87
-10.28, 8.87
-10.05, 8.81
-9.73, 8.80
-9.31, 8.74
-8.87, 8.70
-8.23, 8.62
-7.08, 8.40
-4.61, 8.14
-1.00, 7.95
1.90, 7.66
3.07, 7.38
BE
BS, S:60088,
3.59, 7.34
5.19, 7.30
6.97, 7.20
9.11, 7.04
11.52, 7.05
13.97, 7.22
16.28, 7.49
18.38, 7.88
20.43, 8.33
22.39, 8.83
24.22, 9.44
25.70, 10.03
27.08, 10.63
27.94, 11.26
28.72, 11.77
29.47, 12.26
30.04, 12.76
30.38, 13.21
30.57, 13.62
30.90, 13.99
31.15, 14.40
31.04, 14.73
31.05, 15.17
30.84, 15.54
30.31, 15.78
29.92, 16.08
29.34, 16.43
28.59, 16.58
27.95, 16.77
27.45, 16.92
26.55, 17.05
25.88, 17.24
24.96, 17.51
23.75, 17.66
22.52, 17.79
21.26, 17.91
19.76, 18.00
18.31, 18.06
16.63, 18.06
14.99, 18.19
12.93, 18.32
10.65, 18.38
8.17, 18.46
5.35, 18.59
1.99, 18.60
-6.02, 18.60
-25.41, 18.22
-37.19, 16.20
-46.21, 13.41
-44.81, 10.87
-36.98, 9.15
-28.87, 9.01
-23.73, 9.66
-23.25, 10.33
-26.22, 10.46
-28.09, 10.07
-27.65, 9.67
-25.64, 9.58
-23.85, 9.52
-22.77, 9.62
-22.57, 9.61
-22.29, 9.49
-21.60, 9.38
-20.05, 9.39
-19.24, 9.40
-18.91, 9.48
-18.84, 9.41
-18.26, 9.35
-17.57, 9.28
-16.99, 9.31
-16.49, 9.28
-16.08, 9.27
-15.77, 9.27
-15.32, 9.21
-14.67, 9.14
-13.94, 9.14
-13.48, 9.14
-13.38, 9.14
-13.35, 9.14
-13.30, 9.07
-13.22, 9.03
-13.09, 9.01
-12.78, 8.95
-12.47, 8.94
-12.22, 8.94
-12.11, 8.94
-12.04, 8.94
-11.96, 8.94
-11.86, 8.94
-11.80, 8.94
-11.80, 8.94
-11.74, 8.87
-11.72, 8.87
-11.65, 8.82
-11.32, 8.74
-10.62, 8.62
-9.86, 8.65
-9.47, 8.78
-9.44, 8.86
-9.60, 8.81
-9.64, 8.74
-9.48, 8.68
-9.13, 8.60
-8.63, 8.60
-8.23, 8.60
-7.92, 8.60
-7.53, 8.48
-6.49, 8.31
-4.74, 8.09
-1.96, 7.96
0.95, 7.72
2.14, 7.31
BE
BS, S:60089,
3.56, 7.15
5.18, 7.10
7.15, 6.97
9.75, 6.78
12.45, 6.78
15.20, 6.95
17.86, 7.26
20.37, 7.75
22.69, 8.29
24.80, 8.96
26.73, 9.61
28.23, 10.27
29.92, 10.93
30.89, 11.55
31.87, 12.15
32.62, 12.66
33.28, 13.18
34.01, 13.69
34.58, 14.12
35.00, 14.68
35.16, 15.10
35.26, 15.55
35.15, 16.03
34.83, 16.54
34.30, 16.85
33.77, 17.22
33.15, 17.63
31.83, 17.79
31.19, 17.96
30.21, 18.24
29.02, 18.45
27.86, 18.52
26.82, 18.66
25.53, 18.85
24.06, 18.93
22.53, 19.12
20.77, 19.27
18.57, 19.46
16.09, 19.59
13.47, 19.73
10.47, 19.81
7.08, 19.75
3.68, 19.61
0.68, 19.43
-7.58, 19.44
-28.92, 18.96
-40.50, 16.59
-48.55, 13.52
-46.21, 10.86
-37.41, 9.13
-29.13, 9.00
-23.62, 9.60
-22.85, 10.26
-25.69, 10.45
-27.62, 10.08
-27.35, 9.66
-25.50, 9.51
-23.50, 9.51
-22.10, 9.53
-21.79, 9.55
-21.32, 9.42
-20.26, 9.34
-18.94, 9.30
-18.05, 9.29
-17.45, 9.29
-16.84, 9.28
-16.30, 9.28
-15.82, 9.28
-15.38, 9.21
-14.72, 9.18
-14.19, 9.14
-13.81, 9.16
-13.59, 9.15
-13.30, 9.14
-13.00, 9.14
-12.71, 9.14
-12.46, 9.12
-12.39, 9.12
-12.33, 9.08
-12.25, 9.07
-12.15, 8.95
-11.58, 8.77
-10.12, 8.79
-9.33, 8.93
-9.42, 9.05
-9.83, 9.07
-10.28, 9.01
-10.27, 8.87
-10.17, 8.81
-9.93, 8.74
-9.64, 8.78
-9.36, 8.80
-9.29, 8.80
-9.23, 8.74
-8.79, 8.63
-8.12, 8.68
-8.10, 8.80
-8.19, 8.81
-8.29, 8.80
-8.27, 8.74
-8.31, 8.74
-8.22, 8.67
-8.13, 8.67
-8.02, 8.61
-7.84, 8.60
-7.72, 8.60
-7.44, 8.49
-6.66, 8.33
-5.12, 8.15
-2.66, 7.97
0.42, 7.79
1.75, 7.49
BE
BS, S:60090,
3.41, 7.22
5.16, 7.18
7.08, 7.02
9.69, 6.80
12.41, 6.77
15.13, 6.95
17.72, 7.29
20.17, 7.76
22.53, 8.30
24.76, 8.91
26.59, 9.61
28.17, 10.27
29.67, 10.93
30.63, 11.56
31.51, 12.16
32.31, 12.71
32.91, 13.32
33.01, 13.82
33.27, 14.28
33.21, 14.70
33.16, 15.10
33.15, 15.45
32.90, 15.89
32.59, 16.23
32.18, 16.51
31.73, 16.83
30.84, 17.12
30.02, 17.29
29.36, 17.55
28.28, 17.79
27.23, 17.91
26.03, 18.06
24.73, 18.26
23.29, 18.45
21.64, 18.58
19.81, 18.72
17.69, 18.98
15.12, 19.19
12.21, 19.27
8.98, 19.34
5.55, 19.28
1.96, 19.09
0.45, 19.03
-20.80, 19.04
-32.23, 17.68
-45.33, 14.98
-47.05, 11.93
-40.70, 9.67
-32.60, 8.88
-25.53, 9.20
-22.02, 9.80
-23.25, 10.38
-25.97, 10.16
-26.44, 9.74
-25.42, 9.58
-23.42, 9.44
-21.78, 9.46
-20.97, 9.50
-20.68, 9.54
-20.49, 9.42
-19.90, 9.35
-18.92, 9.30
-18.11, 9.34
-17.57, 9.34
-17.20, 9.34
-16.97, 9.34
-16.72, 9.34
-16.31, 9.23
-15.50, 9.13
-14.48, 9.10
-13.70, 9.13
-13.47, 9.21
-13.35, 9.21
-13.40, 9.16
-13.14, 9.08
-12.49, 9.01
-11.95, 9.01
-11.45, 9.01
-11.42, 9.01
-11.42, 9.01
-11.30, 8.88
-10.76, 8.76
-9.78, 8.78
-9.32, 8.87
-9.26, 8.89
-9.29, 8.87
-9.20, 8.87
-9.10, 8.81
-8.95, 8.74
-8.66, 8.74
-8.36, 8.74
-8.16, 8.74
-8.10, 8.74
-8.10, 8.74
-8.09, 8.74
-8.05, 8.67
-7.92, 8.60
-7.55, 8.54
-6.68, 8.45
-5.45, 8.29
-3.41, 8.06
-0.37, 7.86
1.81, 7.46
3.53, 7.21
BE
BS, S:60091,
3.68, 7.21
5.14, 7.19
6.80, 7.15
8.87, 7.11
11.17, 7.19
13.39, 7.39
15.41, 7.68
17.32, 8.03
19.17, 8.47
20.84, 8.92
22.53, 9.38
23.98, 9.84
25.41, 10.42
26.33, 10.98
27.13, 11.53
27.67, 12.05
27.98, 12.55
28.16, 12.97
28.30, 13.36
28.30, 13.75
28.21, 14.16
28.02, 14.42
27.61, 14.69
27.11, 15.06
26.58, 15.24
26.13, 15.46
25.52, 15.64
24.66, 15.83
23.87, 15.91
23.18, 16.00
22.27, 16.06
21.70, 16.09
21.14, 16.06
20.67, 16.26
19.83, 16.43
18.77, 16.57
17.64, 16.77
16.27, 16.98
14.59, 17.18
12.54, 17.38
10.32, 17.52
7.77, 17.59
5.07, 17.59
1.93, 17.47
-0.04, 17.46
-18.63, 17.36
-28.22, 16.02
-40.72, 13.73
-41.72, 11.15
-36.38, 9.41
-28.62, 8.87
-22.13, 9.28
-20.08, 9.86
-22.19, 10.24
-24.67, 9.93
-24.39, 9.55
-23.29, 9.37
-21.60, 9.38
-20.67, 9.39
-20.25, 9.41
-20.06, 9.40
-19.61, 9.34
-19.22, 9.28
-18.74, 9.23
-17.89, 9.14
-16.36, 9.09
-15.30, 9.18
-14.94, 9.27
-15.09, 9.29
-15.12, 9.23
-15.01, 9.16
-14.35, 9.14
-13.95, 9.14
-13.88, 9.14
-13.84, 9.14
-13.82, 9.08
-13.61, 9.01
-13.24, 8.95
-12.73, 8.94
-12.41, 8.94
-12.26, 9.00
-12.26, 9.01
-12.20, 8.94
-12.12, 8.94
-12.02, 8.94
-12.02, 8.94
-11.98, 8.89
-11.96, 8.87
-11.85, 8.87
-11.83, 8.87
-11.71, 8.87
-11.67, 8.87
-11.54, 8.81
-11.52, 8.80
-11.41, 8.87
-11.37, 8.87
-11.34, 8.87
-11.32, 8.74
-10.91, 8.61
-9.87, 8.59
-9.18, 8.65
-8.95, 8.68
-8.96, 8.69
-8.85, 8.61
-8.60, 8.49
-7.59, 8.47
-6.75, 8.40
-5.94, 8.37
-4.94, 8.22
-3.26, 7.99
-0.35, 7.73
1.95, 7.33
BE
BS, S:60092,
3.43, 7.16
5.10, 7.11
6.78, 6.99
9.43, 6.81
12.17, 6.77
14.90, 6.91
17.74, 7.19
20.25, 7.67
22.74, 8.20
25.03, 8.79
27.06, 9.48
29.03, 10.19
30.41, 10.88
31.54, 11.61
32.28, 12.25
32.79, 12.88
33.25, 13.47
33.51, 13.99
33.40, 14.54
33.24, 14.89
33.24, 15.24
33.13, 15.67
32.57, 16.03
32.26, 16.32
31.55, 16.76
30.72, 16.98
29.61, 17.20
28.95, 17.44
27.61, 17.60
26.44, 17.68
25.60, 17.79
24.35, 17.92
23.01, 17.93
21.81, 17.98
20.36, 18.18
18.58, 18.33
16.79, 18.45
14.65, 18.53
12.27, 18.53
9.85, 18.48
7.27, 18.40
4.72, 18.22
1.91, 18.02
-0.11, 18.00
-19.55, 17.82
-28.91, 16.27
-41.21, 13.84
-42.22, 11.17
-36.34, 9.31
-28.59, 8.88
-22.22, 9.34
-20.47, 9.97
-22.74, 10.38
-24.92, 9.96
-24.69, 9.57
-23.32, 9.51
-22.08, 9.53
-21.47, 9.54
-21.26, 9.55
-21.05, 9.43
-20.58, 9.36
-19.91, 9.34
-19.02, 9.36
-18.57, 9.34
-18.47, 9.30
-17.66, 9.26
-16.73, 9.24
-16.18, 9.28
-15.92, 9.28
-15.72, 9.28
-15.57, 9.27
-15.44, 9.23
-15.15, 9.19
-14.86, 9.14
-14.67, 9.08
-14.30, 9.03
-13.86, 9.02
-13.64, 9.07
-13.56, 9.07
-13.50, 9.07
-13.35, 9.01
-13.12, 9.01
-12.90, 9.01
-12.68, 9.01
-12.57, 9.01
-12.53, 8.89
-11.83, 8.77
-10.76, 8.74
-10.11, 8.80
-10.03, 8.87
-10.02, 8.87
-9.95, 8.87
-9.91, 8.76
-9.76, 8.67
-9.22, 8.60
-8.41, 8.50
-7.54, 8.41
-5.93, 8.24
-3.25, 7.98
0.68, 7.72
2.48, 7.35
BE
BS, S:60093,
3.70, 7.16
5.23, 7.11
6.85, 6.99
9.52, 6.80
12.35, 6.76
15.14, 6.91
17.88, 7.20
20.43, 7.68
23.02, 8.22
25.31, 8.87
27.27, 9.57
28.88, 10.29
30.21, 11.02
31.37, 11.69
32.27, 12.26
32.98, 12.93
33.23, 13.46
33.33, 13.88
33.58, 14.34
33.99, 14.65
34.31, 15.14
34.41, 15.54
34.09, 15.92
33.88, 16.34
33.52, 16.75
32.84, 17.10
32.18, 17.33
31.44, 17.66
30.31, 17.92
29.36, 18.07
28.24, 18.23
27.14, 18.33
26.07, 18.40
25.03, 18.53
23.68, 18.72
22.05, 18.85
20.47, 18.93
18.58, 19.12
16.39, 19.27
13.90, 19.40
11.16, 19.46
8.23, 19.46
5.09, 19.41
1.16, 19.34
0.42, 19.33
0.31, 19.38
0.25, 19.55
0.21, 19.85
0.18, 20.02
0.15, 20.20
0.14, 20.27
0.13, 20.34
0.13, 20.38
0.12, 20.45
0.12, 20.65
0.11, 20.87
0.11, 21.01
0.11, 21.13
0.10, 21.15
-11.56, 21.16
-34.76, 20.43
-48.62, 17.22
-52.53, 13.73
-48.25, 10.79
-39.23, 9.18
-30.97, 9.04
-24.91, 9.57
-23.64, 10.25
-26.13, 10.39
-28.15, 10.07
-27.66, 9.67
-25.62, 9.52
-23.45, 9.50
-22.00, 9.52
-21.38, 9.54
-21.21, 9.50
-20.97, 9.41
-19.96, 9.40
-19.20, 9.38
-18.44, 9.35
-18.03, 9.34
-17.60, 9.34
-17.24, 9.34
-16.94, 9.34
-16.40, 9.23
-15.67, 9.15
-14.64, 9.17
-14.16, 9.25
-14.06, 9.27
-14.01, 9.27
-13.93, 9.21
-13.70, 9.14
-13.24, 9.09
-12.79, 9.12
-12.52, 9.07
-12.48, 9.07
-12.38, 9.01
-12.13, 8.88
-11.07, 8.82
-10.09, 8.86
-9.83, 8.83
-9.37, 8.65
-7.74, 8.48
-5.01, 8.28
-2.06, 8.09
0.97, 7.92
1.97, 7.56
BE
BS, S:60094,
3.63, 7.35
5.19, 7.31
6.95, 7.23
9.12, 7.16
11.34, 7.27
13.40, 7.51
15.20, 7.78
16.95, 8.18
18.58, 8.57
20.06, 9.04
21.57, 9.44
23.01, 9.83
24.57, 10.28
25.82, 10.74
26.80, 11.29
27.56, 11.84
28.11, 12.30
28.70, 12.78
28.93, 13.23
28.93, 13.64
29.07, 14.05
28.84, 14.41
28.65, 14.75
28.37, 15.04
27.86, 15.34
27.27, 15.59
26.77, 15.82
26.11, 16.10
25.06, 16.25
24.19, 16.37
23.29, 16.57
22.16, 16.77
20.84, 16.85
19.43, 16.97
17.99, 17.17
16.18, 17.39
13.89, 17.52
11.42, 17.59
8.85, 17.66
5.97, 17.66
2.93, 17.60
0.53, 17.54
-15.47, 17.51
-25.09, 16.48
-38.53, 14.35
-41.94, 11.68
-38.20, 9.84
-30.94, 8.96
-24.30, 9.23
-21.04, 9.76
-22.53, 10.32
-25.39, 10.09
-25.79, 9.68
-24.77, 9.49
-23.33, 9.37
-21.64, 9.38
-20.78, 9.36
-20.05, 9.34
-19.64, 9.32
-19.08, 9.28
-18.58, 9.23
-18.04, 9.21
-17.36, 9.14
-16.36, 9.22
-15.98, 9.27
-15.94, 9.28
-15.78, 9.23
-15.40, 9.27
-15.37, 9.28
-15.37, 9.21
-15.28, 9.21
-15.20, 9.14
-14.94, 9.07
-14.73, 9.07
-14.49, 9.07
-14.04, 8.96
-13.33, 8.92
-12.75, 8.93
-12.47, 9.00
-12.48, 9.07
-12.58, 9.03
-12.54, 8.96
-12.46, 8.89
-12.07, 8.84
-11.64, 8.87
-11.59, 8.87
-11.55, 8.82
-11.34, 8.74
-10.82, 8.68
-10.17, 8.67
-9.65, 8.60
-9.04, 8.57
-7.96, 8.41
-6.00, 8.24
-3.18, 7.99
0.47, 7.85
2.34, 7.53
BE
BS, S:60095,
3.64, 7.25
5.13, 7.19
6.98, 7.06
9.44, 6.91
11.97, 6.93
14.54, 7.13
16.83, 7.43
19.12, 7.87
21.26, 8.34
23.36, 8.87
25.18, 9.47
26.82, 9.99
28.60, 10.60
30.21, 11.17
31.32, 11.78
32.07, 12.41
32.92, 13.07
33.23, 13.54
