BS, S:54872,
22.60, 17.63
21.38, 17.90
19.95, 18.18
18.13, 18.43
16.14, 18.66
13.91, 18.92
11.11, 19.07
8.11, 19.08
5.08, 19.01
1.87, 18.82
0.41, 18.75
-19.42, 18.72
-30.37, 17.42
-43.63, 14.90
-46.33, 11.97
-41.17, 9.87
-32.95, 8.94
-25.39, 9.13
-21.12, 9.68
-22.21, 10.36
-25.76, 10.32
-27.27, 9.88
-26.75, 9.57
-24.98, 9.49
-23.33, 9.51
-22.69, 9.59
-22.45, 9.61
-22.50, 9.55
-21.99, 9.46
-21.30, 9.37
-20.43, 9.35
-19.98, 9.40
-19.88, 9.47
-19.80, 9.43
-19.68, 9.41
-19.44, 9.41
-19.09, 9.34
-18.79, 9.34
-18.59, 9.34
-18.37, 9.34
-18.02, 9.28
-17.62, 9.21
-17.13, 9.21
-16.88, 9.21
-16.76, 9.27
-16.88, 9.28
-16.89, 9.23
-16.81, 9.21
-16.68, 9.14
-16.45, 9.03
-15.93, 9.01
-15.46, 8.94
-15.02, 8.94
-14.61, 8.94
-14.09, 8.84
-13.34, 8.76
-12.33, 8.65
-10.87, 8.42
-7.76, 8.22
-4.22, 7.95
0.12, 7.73
2.95, 7.19
BE
BS, S:54885,
3.71, 7.09
5.35, 7.02
7.36, 6.80
10.24, 6.54
13.28, 6.46
16.19, 6.60
19.08, 6.93
21.83, 7.38
24.47, 8.02
26.66, 8.70
28.53, 9.41
30.23, 10.07
31.60, 10.79
32.50, 11.49
33.06, 12.12
33.52, 12.71
33.52, 13.27
33.46, 13.75
33.36, 14.16
33.20, 14.49
32.94, 14.80
32.73, 15.10
32.38, 15.37
31.98, 15.63
31.43, 15.83
30.98, 16.03
30.53, 16.19
30.05, 16.37
29.67, 16.57
29.05, 16.75
28.58, 16.91
27.98, 17.04
27.34, 17.28
26.49, 17.52
25.39, 17.79
24.09, 18.04
22.64, 18.31
20.75, 18.58
18.66, 18.79
16.17, 19.05
13.34, 19.27
10.10, 19.40
6.60, 19.34
3.16, 19.22
0.51, 19.20
-21.04, 19.19
-32.27, 17.80
-45.83, 15.18
-48.39, 12.14
-42.87, 9.94
-34.43, 8.96
-26.46, 9.11
-21.85, 9.70
-23.10, 10.49
-27.21, 10.46
-29.03, 10.02
-28.68, 9.70
-26.81, 9.56
-24.74, 9.55
-24.02, 9.66
-23.95, 9.63
-23.89, 9.62
-23.65, 9.55
-22.72, 9.49
-22.15, 9.52
-21.75, 9.54
-21.65, 9.50
-21.32, 9.48
-20.86, 9.43
-20.31, 9.35
-19.80, 9.34
-19.41, 9.38
-19.15, 9.36
-18.79, 9.30
-18.26, 9.21
-17.65, 9.21
-17.21, 9.21
-16.95, 9.27
-16.94, 9.27
-16.94, 9.21
-16.91, 9.15
-16.80, 9.08
-16.45, 9.03
-16.06, 9.02
-15.75, 9.01
-15.62, 9.03
-15.48, 9.01
-15.10, 8.94
-14.71, 8.87
-13.91, 8.82
-13.14, 8.74
-12.03, 8.58
-10.44, 8.41
-7.52, 8.14
-3.36, 7.86
1.50, 7.63
BE
BS, S:54886,
3.51, 7.24
5.26, 7.18
7.22, 6.94
10.06, 6.63
13.12, 6.49
16.04, 6.60
18.92, 6.93
21.51, 7.41
24.07, 8.01
26.38, 8.60
28.33, 9.28
30.21, 10.00
31.73, 10.70
32.69, 11.36
33.36, 12.06
33.82, 12.64
33.92, 13.19
34.18, 13.63
34.23, 14.04
34.12, 14.45
33.97, 14.79
34.06, 15.12
33.49, 15.43
33.23, 15.76
32.82, 16.03
32.26, 16.26
31.81, 16.49
31.15, 16.70
30.56, 16.86
29.94, 17.04
29.03, 17.29
28.38, 17.46
27.33, 17.71
26.12, 17.98
24.78, 18.18
23.13, 18.45
21.25, 18.71
18.86, 18.98
16.20, 19.18
13.30, 19.33
9.98, 19.41
6.53, 19.34
3.04, 19.27
0.53, 19.16
-16.03, 19.20
-30.98, 18.34
-43.78, 15.85
-48.68, 12.77
-45.04, 10.41
-36.59, 9.05
-27.99, 8.99
-22.24, 9.56
-22.33, 10.35
-26.05, 10.53
-28.71, 10.11
-28.68, 9.77
-27.06, 9.57
-24.99, 9.62
-24.02, 9.65
-23.84, 9.69
-23.84, 9.62
-23.56, 9.50
-22.55, 9.48
-21.79, 9.47
-21.45, 9.54
-21.30, 9.54
-21.02, 9.48
-20.72, 9.48
-20.08, 9.46
-19.65, 9.48
-19.54, 9.48
-19.45, 9.41
-19.09, 9.34
-18.50, 9.28
-18.04, 9.28
-17.59, 9.28
-17.32, 9.27
-17.28, 9.27
-17.28, 9.21
-17.03, 9.14
-16.32, 9.15
-16.10, 9.14
-16.06, 9.08
-15.93, 9.01
-15.49, 8.96
-14.94, 8.88
-14.11, 8.77
-12.94, 8.67
-10.82, 8.55
-8.26, 8.30
-4.93, 8.03
-0.78, 7.81
2.65, 7.38
BE
BS, S:54887,
3.48, 7.19
5.24, 7.12
7.34, 6.85
10.29, 6.58
13.29, 6.52
16.15, 6.64
19.01, 6.98
21.66, 7.43
24.23, 8.01
26.51, 8.66
28.45, 9.36
30.06, 10.04
31.57, 10.69
32.67, 11.40
33.34, 12.07
33.65, 12.70
33.81, 13.24
33.75, 13.76
33.85, 14.20
33.53, 14.56
33.53, 14.85
33.28, 15.14
33.17, 15.37
32.86, 15.61
32.55, 15.85
32.19, 16.13
31.89, 16.37
31.20, 16.63
30.41, 16.85
29.89, 17.04
28.99, 17.30
28.01, 17.51
27.05, 17.76
25.50, 18.10
23.90, 18.44
21.80, 18.78
19.15, 19.12
16.19, 19.39
12.83, 19.59
9.04, 19.61
5.16, 19.54
1.10, 19.42
-7.55, 19.42
-28.20, 18.93
-40.06, 16.63
-48.77, 13.68
-47.21, 11.06
-38.95, 9.28
-30.16, 8.90
-23.57, 9.40
-22.13, 10.15
-25.58, 10.61
-28.86, 10.33
-29.46, 9.87
-28.50, 9.62
-26.26, 9.54
-24.80, 9.62
-24.24, 9.68
-24.35, 9.75
-24.41, 9.69
-24.26, 9.62
-23.88, 9.55
-23.22, 9.53
-22.49, 9.48
-21.86, 9.46
-21.29, 9.48
-20.97, 9.48
-20.77, 9.49
-20.51, 9.48
-20.16, 9.41
-19.73, 9.34
-19.24, 9.31
-18.75, 9.34
-18.40, 9.30
-18.31, 9.28
-18.02, 9.15
-17.12, 9.11
-16.45, 9.19
-16.40, 9.21
-16.37, 9.15
-16.24, 9.09
-15.99, 9.01
-15.47, 8.94
-14.70, 8.84
-13.58, 8.75
-12.47, 8.66
-10.96, 8.43
-7.88, 8.22
-4.15, 8.00
0.17, 7.80
2.67, 7.38
BE
BS, S:54888,
3.46, 7.29
5.19, 7.21
7.02, 7.00
9.71, 6.73
12.59, 6.58
15.59, 6.60
18.68, 6.85
21.48, 7.27
24.17, 7.84
26.54, 8.49
28.86, 9.19
30.83, 9.89
32.27, 10.61
33.65, 11.33
34.33, 12.04
34.69, 12.73
34.53, 13.28
34.95, 13.77
35.00, 14.33
34.73, 14.73
34.47, 15.06
34.20, 15.40
33.78, 15.65
33.31, 15.91
32.80, 16.12
32.44, 16.33
31.94, 16.54
31.64, 16.77
30.90, 17.02
30.02, 17.28
29.30, 17.51
28.04, 17.77
26.73, 18.04
25.41, 18.31
23.50, 18.58
21.40, 18.85
18.85, 19.12
15.99, 19.39
12.74, 19.54
9.00, 19.73
4.92, 19.74
0.81, 19.62
-8.18, 19.65
-29.89, 19.17
-41.73, 16.80
-50.04, 13.74
-48.27, 11.05
-39.56, 9.24
-30.66, 8.93
-23.99, 9.46
-22.68, 10.17
-25.86, 10.58
-29.06, 10.27
-29.50, 9.80
-27.94, 9.54
-25.60, 9.58
-24.19, 9.65
-23.98, 9.75
-24.05, 9.75
-24.12, 9.63
-23.99, 9.56
-23.40, 9.58
-22.79, 9.54
-22.38, 9.54
-22.16, 9.54
-21.97, 9.55
-21.74, 9.52
-21.38, 9.48
-20.93, 9.41
-20.20, 9.35
-19.54, 9.34
-19.16, 9.41
-18.95, 9.41
-18.86, 9.34
-18.70, 9.34
-18.42, 9.27
-18.03, 9.21
-17.90, 9.21
-17.76, 9.15
-17.54, 9.08
-16.86, 9.01
-16.02, 8.95
-15.39, 8.99
-15.09, 9.01
-14.86, 8.95
-14.24, 8.83
-13.12, 8.67
-11.13, 8.42
-7.57, 8.15
-3.04, 7.85
1.77, 7.58
BE
BS, S:54889,
3.39, 7.32
5.21, 7.25
7.18, 6.99
9.99, 6.68
12.94, 6.56
15.84, 6.64
18.74, 6.91
21.45, 7.35
24.09, 7.86
26.54, 8.47
28.86, 9.09
31.07, 9.81
32.82, 10.51
34.16, 11.28
35.11, 12.12
35.43, 12.76
35.75, 13.29
35.97, 13.87
35.86, 14.32
35.79, 14.76
35.52, 15.16
35.30, 15.47
35.04, 15.77
34.61, 16.04
34.24, 16.35
33.71, 16.63
33.04, 16.88
32.48, 17.12
31.77, 17.32
30.93, 17.51
30.20, 17.66
29.25, 17.88
28.32, 18.11
26.91, 18.32
25.36, 18.63
23.88, 18.91
21.71, 19.18
19.14, 19.45
16.31, 19.72
13.07, 19.81
9.58, 19.88
5.87, 19.76
2.08, 19.56
-0.69, 19.56
-26.14, 19.41
-37.72, 17.47
-49.38, 14.61
-49.45, 11.64
-41.76, 9.56
-32.60, 8.86
-25.36, 9.22
-22.65, 10.03
-25.39, 10.67
-29.22, 10.41
-30.13, 9.88
-28.92, 9.64
-26.49, 9.55
-24.92, 9.63
-24.33, 9.68
-24.39, 9.68
-24.31, 9.63
-24.08, 9.55
-23.31, 9.51
-22.64, 9.48
-22.09, 9.54
-21.87, 9.54
-21.62, 9.54
-21.38, 9.49
-21.04, 9.48
-20.68, 9.42
-20.29, 9.41
-19.97, 9.41
-19.46, 9.34
-18.97, 9.28
-18.24, 9.21
-17.68, 9.21
-17.29, 9.26
-17.17, 9.27
-17.25, 9.28
-17.17, 9.21
-17.06, 9.14
-16.77, 9.03
-16.00, 8.95
-15.37, 9.00
-15.02, 8.96
-14.42, 8.84
-13.18, 8.67
-11.25, 8.55
-8.70, 8.37
-5.59, 8.10
-1.83, 7.83
2.28, 7.52
BE
BS, S:54890,
3.53, 7.24
5.26, 7.18
7.17, 6.95
9.96, 6.67
12.95, 6.56
15.79, 6.68
18.49, 7.04
20.97, 7.49
23.39, 8.06
25.52, 8.67
27.43, 9.30
29.19, 9.94
30.68, 10.59
31.75, 11.20
32.71, 11.76
33.32, 12.37
33.84, 13.06
33.94, 13.53
33.99, 14.01
33.62, 14.39
33.57, 14.73
33.36, 15.22
32.90, 15.51
32.34, 15.76
31.59, 16.05
30.95, 16.24
30.17, 16.43
29.35, 16.63
28.51, 16.84
27.41, 16.99
26.42, 17.17
25.19, 17.37
23.85, 17.57
22.20, 17.84
20.19, 18.04
18.07, 18.31
15.43, 18.52
12.44, 18.66
9.15, 18.79
5.60, 18.74
1.27, 18.68
0.45, 18.67
0.32, 18.76
0.26, 19.03
0.22, 19.37
0.19, 19.53
0.16, 19.71
0.15, 19.90
0.14, 20.15
0.13, 20.49
0.12, 20.65
0.12, 20.85
0.11, 21.05
0.11, 21.26
0.10, 21.40
0.10, 21.55
-12.96, 21.31
-36.77, 19.46
-50.75, 16.90
-54.78, 13.27
-50.96, 10.98
-41.33, 9.27
-32.40, 8.94
-25.86, 9.55
-24.96, 10.40
-28.45, 10.77
-32.22, 10.42
-32.33, 9.91
-30.55, 9.70
-28.20, 9.61
-26.75, 9.63
-26.00, 9.73
-25.92, 9.75
-25.92, 9.68
-25.60, 9.56
-24.36, 9.54
-23.42, 9.51
-22.61, 9.48
-21.98, 9.46
-21.43, 9.48
-21.01, 9.43
-20.48, 9.42
-20.03, 9.36
-19.48, 9.32
-18.67, 9.26
-17.93, 9.16
-17.25, 9.12
-16.20, 9.02
-14.69, 8.79
-11.93, 8.57
-8.47, 8.30
-4.08, 8.07
0.08, 7.87
2.68, 7.39
BE
BS, S:54891,
3.52, 7.30
5.20, 7.23
7.01, 7.01
9.75, 6.74
12.65, 6.64
15.43, 6.80
18.08, 7.14
20.26, 7.62
22.54, 8.18
24.47, 8.76
26.12, 9.38
27.46, 9.99
28.75, 10.55
29.99, 11.08
30.61, 11.57
31.39, 12.07
31.99, 12.57
32.29, 13.07
32.49, 13.63
32.44, 14.02
32.38, 14.39
32.18, 14.69
32.13, 14.99
31.67, 15.29
31.28, 15.58
30.78, 15.89
30.19, 16.10
29.62, 16.31
29.00, 16.57
27.98, 16.78
27.12, 16.97
25.86, 17.17
24.78, 17.37
23.43, 17.63
21.77, 17.84
19.79, 18.11
17.46, 18.45
14.79, 18.71
11.56, 18.92
8.01, 19.00
4.30, 18.89
0.72, 18.82
0.38, 18.83
0.30, 18.99
0.25, 19.33
0.20, 19.68
0.17, 19.86
0.15, 20.11
0.14, 20.34
0.13, 20.71
0.13, 21.03
0.12, 21.20
0.12, 21.41
0.11, 21.53
0.11, 21.67
0.11, 21.80
0.11, 21.87
-23.81, 21.90
-41.11, 20.41
-54.89, 16.78
-55.26, 13.08
-49.70, 10.32
-39.61, 9.06
-30.92, 9.06
-25.44, 9.73
-23.65, 10.61
-26.08, 11.02
-29.46, 10.99
-30.90, 10.55
-30.74, 10.12
-29.06, 9.92
-27.33, 9.92
-25.74, 9.99
-25.31, 10.06
-25.22, 10.04
-25.18, 10.02
-25.03, 9.95
-24.71, 9.83
-23.99, 9.73
-22.92, 9.63
-22.00, 9.61
-21.53, 9.68
-21.42, 9.68
-21.19, 9.57
-20.74, 9.49
-20.10, 9.43
-19.33, 9.38
-18.83, 9.34
-18.15, 9.17
-17.05, 8.98
-14.39, 8.77
-11.28, 8.50
-7.58, 8.27
-3.44, 8.00
1.01, 7.78
3.13, 7.29
BE
BS, S:54892,
3.54, 7.29
5.18, 7.21
7.04, 6.99
9.78, 6.74
12.65, 6.67
15.37, 6.84
17.88, 7.16
20.15, 7.63
22.34, 8.14
24.34, 8.68
26.21, 9.31
27.70, 9.91
28.99, 10.51
30.32, 11.05
31.05, 11.61
31.79, 12.16
32.49, 12.71
32.69, 13.16
32.84, 13.68
32.78, 14.07
32.68, 14.41
32.62, 14.75
32.46, 15.19
32.01, 15.49
31.56, 15.77
30.92, 16.03
30.18, 16.30
29.56, 16.50
28.61, 16.71
27.74, 16.90
26.66, 17.06
25.64, 17.24
24.47, 17.44
23.01, 17.64
21.37, 17.91
19.34, 18.23
16.89, 18.51
14.11, 18.78
10.79, 19.00
7.17, 19.07
3.24, 19.07
0.58, 19.01
0.37, 19.07
0.29, 19.31
0.24, 19.71
0.20, 20.06
0.17, 20.27
0.15, 20.52
0.14, 20.75
0.13, 21.08
0.13, 21.31
0.12, 21.47
0.12, 21.66
0.11, 21.86
0.11, 22.02
0.10, 22.20
0.06, 22.27
-31.30, 22.24
-45.67, 19.89
-57.28, 16.11
-55.52, 12.47
-47.65, 10.06
-37.54, 8.98
-29.70, 9.27
-25.35, 9.94
-26.84, 10.78
-31.55, 10.68
-33.39, 10.24
-32.53, 9.85
-30.17, 9.69
-27.89, 9.73
-26.93, 9.85
-26.79, 9.83
-26.70, 9.81
-26.70, 9.75
-26.22, 9.61
-25.35, 9.58
-24.37, 9.54
-23.66, 9.55
-22.97, 9.50
-22.23, 9.54
-21.68, 9.59
-21.50, 9.61
-21.40, 9.55
-21.18, 9.44
-20.57, 9.36
-19.94, 9.34
-19.42, 9.34
-19.01, 9.30
-18.51, 9.23
-17.75, 9.13
-16.62, 9.03
-15.19, 8.87
-13.14, 8.61
-9.96, 8.40
-5.71, 8.10
-0.98, 7.82
2.72, 7.40
BE
BS, S:54893,
3.53, 7.25
4.95, 7.18
7.05, 6.93
10.02, 6.66
12.98, 6.56
15.83, 6.70
18.60, 7.04
20.98, 7.51
23.33, 8.11
25.50, 8.72
27.28, 9.31
29.03, 9.95
30.46, 10.54
31.88, 11.13
32.84, 11.80
33.39, 12.45
33.65, 12.98
33.86, 13.47
33.91, 13.97
33.90, 14.33
33.90, 14.76
33.58, 15.17
33.27, 15.50
32.80, 15.81
32.29, 16.05
31.69, 16.31
31.00, 16.57
30.32, 16.77
29.60, 16.97
28.66, 17.13
27.83, 17.30
26.97, 17.45
26.03, 17.59
24.90, 17.78
23.64, 18.04
22.00, 18.30
20.30, 18.51
18.07, 18.78
15.68, 19.00
12.88, 19.20
9.61, 19.32
6.17, 19.34
2.18, 19.22
0.48, 19.15
-21.18, 19.15
-33.11, 17.83
-46.95, 15.24
-49.43, 12.22
-43.50, 9.98
-34.95, 9.00
-27.06, 9.18
-22.96, 9.81
-24.18, 10.56
-28.15, 10.49
-29.84, 10.06
-29.37, 9.73
-27.29, 9.58
-25.35, 9.64
-24.65, 9.68
-24.56, 9.75
-24.57, 9.68
-24.42, 9.61
-23.84, 9.53
-23.20, 9.50
-22.56, 9.54
-22.19, 9.54
-21.85, 9.54
-21.59, 9.52
-21.30, 9.50
-21.09, 9.48
-20.87, 9.48
-20.67, 9.48
-20.36, 9.46
-20.21, 9.41
-19.94, 9.30
-19.08, 9.24
-18.29, 9.25
-18.02, 9.32
-18.02, 9.34
-18.02, 9.28
-17.88, 9.21
-17.72, 9.10
-17.29, 9.05
-16.63, 9.03
-16.15, 9.02
-15.77, 9.01
-15.38, 8.94
-14.75, 8.85
-13.98, 8.82
-13.24, 8.80
-12.53, 8.72
-11.36, 8.50
-9.45, 8.26
-5.82, 8.03
-1.40, 7.75
2.42, 7.33
BE
BS, S:54894,
3.63, 7.09
5.31, 7.02
7.25, 6.80
10.21, 6.58
13.20, 6.53
16.02, 6.68
18.86, 6.97
21.49, 7.46
24.04, 8.00
26.34, 8.61
28.34, 9.24
30.42, 9.85
32.24, 10.55
33.31, 11.29
34.25, 12.03
34.67, 12.68
34.88, 13.29
34.98, 13.88
34.93, 14.33
34.71, 14.87
34.39, 15.15
34.17, 15.37
33.86, 15.69
33.65, 15.96
33.08, 16.28
32.63, 16.57
31.87, 16.83
31.17, 17.00
30.58, 17.18
29.90, 17.32
29.00, 17.50
28.21, 17.71
27.25, 17.94
26.13, 18.21
24.65, 18.51
22.88, 18.78
20.78, 19.05
18.47, 19.25
15.82, 19.46
12.81, 19.54
9.58, 19.61
6.23, 19.54
2.34, 19.41
0.51, 19.35
-21.86, 19.38
-34.27, 18.04
-48.08, 15.36
-50.10, 12.23
-44.24, 9.95
-35.10, 8.95
-27.16, 9.13
-22.67, 9.73
-24.08, 10.51
-27.91, 10.43
-29.53, 9.97
-28.99, 9.65
-26.92, 9.57
-25.04, 9.63
-24.29, 9.72
-24.19, 9.73
-24.21, 9.63
-24.01, 9.55
-23.15, 9.50
-22.37, 9.53
-21.92, 9.54
-21.83, 9.54
-21.74, 9.55
-21.50, 9.50
-21.15, 9.48
-20.85, 9.48
-20.63, 9.48
-20.22, 9.41
-19.99, 9.41
-19.42, 9.32
-18.63, 9.22
-17.92, 9.21
-17.47, 9.25
-17.16, 9.27
-17.09, 9.21
-17.01, 9.15
-16.84, 9.08
-16.16, 9.02
-15.53, 9.01
-15.15, 8.95
-14.74, 8.89
-13.89, 8.82
-12.82, 8.73
-11.05, 8.62
-8.78, 8.37
-5.67, 8.11
-1.66, 7.89
2.21, 7.59
BE
BS, S:54895,
3.66, 7.22
5.33, 7.15
7.34, 6.93
10.16, 6.66
13.07, 6.55
15.94, 6.66
18.81, 6.99
21.32, 7.47
23.77, 8.06
26.03, 8.69
28.01, 9.32
29.74, 10.03
31.05, 10.63
32.30, 11.29
33.37, 12.00
33.94, 12.52
34.24, 13.18
34.45, 13.60
34.51, 14.13
34.35, 14.59
34.08, 14.94
33.93, 15.28
33.71, 15.61
33.04, 15.91
32.63, 16.18
32.12, 16.49
31.47, 16.71
30.69, 16.92
29.87, 17.11
29.25, 17.31
28.13, 17.51
27.03, 17.71
25.92, 17.91
24.62, 18.11
23.02, 18.38
21.11, 18.65
18.84, 18.92
16.18, 19.13
13.34, 19.32
10.08, 19.34
6.68, 19.34
3.19, 19.22
0.55, 19.15
-15.56, 19.17
-30.04, 18.28
-42.95, 15.81
-48.34, 12.80
-44.94, 10.46
-36.92, 9.14
-28.54, 9.07
-23.29, 9.59
-23.37, 10.37
-27.04, 10.54
-29.39, 10.16
-29.55, 9.74
-28.00, 9.61
-26.05, 9.53
-24.95, 9.59
-24.44, 9.66
-24.42, 9.68
-24.23, 9.61
-24.05, 9.54
-23.41, 9.50
-22.56, 9.48
-22.02, 9.54
-21.82, 9.54
-21.59, 9.54
-21.39, 9.54
-21.18, 9.49
-20.99, 9.48
-20.55, 9.42
-20.25, 9.41
-20.16, 9.41
-20.08, 9.35
-19.79, 9.28
-19.39, 9.21
-18.87, 9.17
-18.28, 9.08
-17.51, 9.12
-17.16, 9.14
-16.95, 9.14
-16.80, 9.07
-16.27, 9.01
-15.67, 8.94
-15.08, 8.92
-14.40, 8.87
-13.53, 8.75
-12.11, 8.52
-9.56, 8.26
-5.65, 8.04
-1.07, 7.82
2.22, 7.52
BE
BS, S:54896,
3.64, 7.17
5.25, 7.10
6.95, 6.88
9.83, 6.60
12.88, 6.49
15.91, 6.62
18.87, 6.96
21.46, 7.45
23.90, 8.07
26.04, 8.69
27.93, 9.39
29.66, 10.04
31.01, 10.66
32.00, 11.33
32.91, 11.93
33.58, 12.58
33.99, 13.12
34.20, 13.63
34.41, 14.00
34.40, 14.40
34.35, 14.76
34.19, 15.15
34.14, 15.52
33.72, 15.83
33.15, 16.19
32.69, 16.44
32.13, 16.70
31.38, 16.93
30.69, 17.17
29.72, 17.37
28.78, 17.64
27.67, 17.84
26.50, 17.99
25.18, 18.18
23.71, 18.39
21.87, 18.65
19.95, 18.85
17.61, 19.05
15.01, 19.25
12.04, 19.40
8.72, 19.42
5.32, 19.34
1.93, 19.22
-0.54, 19.21
-24.63, 19.05
-35.44, 17.17
-47.44, 14.41
-47.79, 11.53
-40.94, 9.54
-32.41, 8.96
-25.15, 9.26
-22.29, 9.91
-24.38, 10.53
-28.12, 10.34
-28.88, 9.85
-28.15, 9.62
-26.00, 9.60
-24.70, 9.62
-24.10, 9.62
-23.85, 9.61
-23.54, 9.58
-23.06, 9.57
-22.68, 9.55
-22.40, 9.55
-21.97, 9.53
-21.62, 9.49
-21.20, 9.48
-20.88, 9.47
-20.42, 9.48
-20.32, 9.54
-20.28, 9.48
-20.11, 9.43
-19.83, 9.41
-19.45, 9.34
-19.01, 9.39
-18.96, 9.41
-18.88, 9.34
-18.81, 9.29
-18.61, 9.16
-17.80, 9.07
-16.50, 9.09
-16.12, 9.19
-16.14, 9.21
-16.14, 9.15
-16.01, 9.14
-15.89, 9.01
-15.41, 8.94
-14.72, 8.87
-14.11, 8.87
-13.34, 8.74
-12.13, 8.59
-10.27, 8.40
-7.12, 8.19
-3.46, 7.93
0.83, 7.72
2.65, 7.22
BE
BS, S:54897,
3.61, 7.06
5.29, 6.99
6.99, 6.77
10.00, 6.47
13.27, 6.37
16.45, 6.52
19.33, 6.89
22.04, 7.47
24.52, 8.08
26.66, 8.76
28.53, 9.48
30.14, 10.16
31.42, 10.81
32.52, 11.43
33.23, 11.99
34.05, 12.63
34.36, 13.12
34.47, 13.66
34.84, 14.16
34.67, 14.51
34.67, 14.92
34.51, 15.27
34.35, 15.57
34.14, 15.92
33.77, 16.23
33.20, 16.59
32.79, 16.82
32.03, 17.04
31.33, 17.27
30.59, 17.45
29.73, 17.66
28.78, 17.86
27.81, 18.04
26.42, 18.25
25.32, 18.45
23.89, 18.66
22.08, 18.92
20.07, 19.24
17.58, 19.46
14.84, 19.66
11.70, 19.74
8.46, 19.81
4.93, 19.74
1.11, 19.56
-0.69, 19.56
-25.64, 19.35
-36.50, 17.35
-48.42, 14.51
-48.95, 11.64
-41.68, 9.61
-33.03, 8.96
-25.64, 9.26
-22.63, 9.88
-24.75, 10.53
-28.19, 10.34
-29.12, 9.92
-28.27, 9.62
-26.22, 9.54
-24.50, 9.55
-23.81, 9.61
-23.64, 9.68
-23.64, 9.62
-23.50, 9.55
-22.84, 9.49
-22.03, 9.46
-21.51, 9.48
-21.15, 9.47
-20.75, 9.48
-20.47, 9.48
-20.27, 9.48
-20.14, 9.48
-19.90, 9.41
-19.60, 9.41
-19.35, 9.41
-19.30, 9.41
-19.25, 9.36
-19.15, 9.30
-18.44, 9.15
-17.53, 9.13
-16.79, 9.19
-16.74, 9.27
-16.79, 9.23
-16.75, 9.16
-16.58, 9.08
-16.22, 9.01
-15.66, 8.94
-15.30, 8.94
-15.04, 8.96
-14.68, 8.91
-14.07, 8.83
-13.26, 8.75
-12.42, 8.72
-11.42, 8.57
-9.81, 8.40
-7.09, 8.13
-3.13, 7.86
1.37, 7.65
3.27, 7.15
BE
BS, S:54898,
3.63, 7.15
5.33, 7.08
7.29, 6.86
10.19, 6.62
13.11, 6.56
15.89, 6.71
18.65, 7.04
21.10, 7.55
23.45, 8.09
25.70, 8.71
27.48, 9.30
29.34, 9.93
30.88, 10.58
32.12, 11.18
33.08, 11.84
33.90, 12.50
34.11, 13.01
34.52, 13.58
34.52, 14.00
34.57, 14.50
34.52, 14.88
34.15, 15.23
33.88, 15.58
33.52, 15.83
33.26, 16.15
32.64, 16.49
32.04, 16.77
31.34, 16.97
30.31, 17.17
29.59, 17.33
28.65, 17.52
27.72, 17.66
26.78, 17.85
25.71, 18.11
24.24, 18.33
22.45, 18.58
20.57, 18.85
18.25, 19.12
15.68, 19.27
12.82, 19.41
9.56, 19.47
6.22, 19.36
2.90, 19.21
0.52, 19.09
-15.74, 19.13
-31.11, 18.35
-44.48, 15.91
-49.53, 12.82
-45.71, 10.40
-36.89, 9.04
-28.41, 9.00
-22.61, 9.60
-22.67, 10.33
-26.22, 10.52
-28.60, 10.08
-28.44, 9.70
-26.64, 9.56
-24.76, 9.56
-23.97, 9.67
-23.81, 9.68
-23.89, 9.68
-23.78, 9.61
-23.12, 9.50
-22.55, 9.48
-22.12, 9.54
-21.79, 9.54
-21.60, 9.50
-21.30, 9.50
-20.98, 9.48
-20.51, 9.48
-20.27, 9.48
-20.07, 9.41
-19.71, 9.41
-19.28, 9.34
-18.67, 9.28
-17.94, 9.20
-17.34, 9.20
-16.94, 9.27
-16.97, 9.28
-16.97, 9.21
-16.86, 9.14
-16.70, 9.07
-16.09, 9.02
-15.70, 9.01
-15.45, 9.01
-15.03, 8.94
-14.39, 8.87
-13.74, 8.82
-13.11, 8.81
-12.49, 8.78
-11.78, 8.64
-10.51, 8.48
-8.21, 8.23
-4.63, 7.95
-0.19, 7.79
2.50, 7.32
BE
BS, S:54899,
3.71, 7.11
5.28, 7.04
7.33, 6.85
10.15, 6.64
13.04, 6.55
15.82, 6.71
18.55, 7.05
21.05, 7.49
23.57, 8.05
25.87, 8.58
27.89, 9.21
29.90, 9.84
31.41, 10.54
32.67, 11.22
33.54, 11.88
34.37, 12.53
34.52, 13.11
34.63, 13.64
34.94, 14.09
35.00, 14.65
34.73, 15.03
34.41, 15.39
34.04, 15.66
33.78, 15.97
33.21, 16.32
32.75, 16.57
31.99, 16.83
31.14, 17.02
30.66, 17.18
29.59, 17.37
28.74, 17.52
27.91, 17.71
27.04, 17.91
25.76, 18.18
24.28, 18.38
22.66, 18.65
20.69, 18.85
18.53, 19.12
15.93, 19.32
13.13, 19.41
10.02, 19.42
6.78, 19.35
3.46, 19.29
0.57, 19.27
-21.09, 19.28
-32.88, 17.92
-46.74, 15.25
-48.98, 12.17
-43.26, 9.93
-34.39, 8.91
-26.43, 9.10
-21.85, 9.70
-23.11, 10.47
-26.95, 10.42
-28.64, 9.95
-28.12, 9.61
-26.09, 9.54
-24.14, 9.53
-23.37, 9.59
-23.08, 9.63
-23.13, 9.62
-23.07, 9.55
-22.54, 9.48
-22.02, 9.48
-21.54, 9.48
-21.18, 9.48
-20.87, 9.48
-20.57, 9.42
-20.20, 9.41
-19.92, 9.41
