BS, S:56834,
27.41, 16.11
26.51, 16.31
25.49, 16.57
24.55, 16.77
23.29, 16.97
21.96, 17.13
20.69, 17.37
18.89, 17.64
16.94, 17.91
14.66, 18.11
12.15, 18.31
9.32, 18.45
6.31, 18.47
3.16, 18.47
-0.23, 18.46
-21.80, 18.32
-32.58, 16.71
-45.14, 14.19
-45.73, 11.46
-39.49, 9.54
-31.34, 8.95
-24.22, 9.29
-21.59, 9.90
-23.75, 10.43
-27.07, 10.24
-27.86, 9.81
-27.13, 9.57
-25.48, 9.51
-24.07, 9.53
-23.58, 9.59
-23.51, 9.61
-23.24, 9.49
-22.66, 9.42
-21.65, 9.39
-20.77, 9.40
-20.28, 9.41
-20.04, 9.41
-19.72, 9.41
-19.34, 9.34
-18.78, 9.30
-18.45, 9.28
-18.05, 9.28
-17.72, 9.27
-17.45, 9.27
-17.20, 9.27
-17.00, 9.21
-16.68, 9.17
-16.42, 9.16
-16.37, 9.15
-16.22, 9.08
-15.87, 8.96
-14.72, 8.91
-13.28, 8.87
-12.20, 8.80
-11.71, 8.70
-10.04, 8.53
-7.38, 8.27
-3.80, 8.00
0.37, 7.79
2.90, 7.33
BE
BS, S:56851,
3.61, 7.24
5.23, 7.16
7.16, 6.95
9.87, 6.70
12.78, 6.59
15.53, 6.71
18.13, 7.01
20.50, 7.48
22.67, 8.01
24.57, 8.55
26.35, 9.17
27.70, 9.77
28.94, 10.39
29.89, 11.01
30.62, 11.57
30.91, 12.15
31.05, 12.68
31.10, 13.15
31.00, 13.53
30.75, 13.92
30.46, 14.28
30.08, 14.59
29.64, 14.84
29.21, 15.09
28.65, 15.31
28.00, 15.54
27.54, 15.79
26.69, 16.04
25.71, 16.30
24.72, 16.50
23.63, 16.71
22.28, 16.97
20.80, 17.24
19.11, 17.44
17.18, 17.64
15.08, 17.85
12.71, 17.98
10.08, 18.12
7.27, 18.13
4.40, 18.07
1.05, 17.95
-4.54, 17.93
-22.68, 17.56
-33.70, 15.76
-43.44, 13.21
-42.69, 10.82
-36.30, 9.32
-28.81, 9.06
-22.82, 9.41
-21.57, 10.03
-24.02, 10.31
-26.43, 10.06
-26.71, 9.70
-25.76, 9.52
-24.23, 9.47
-23.16, 9.44
-22.29, 9.48
-22.01, 9.54
-22.00, 9.54
-21.76, 9.48
-21.19, 9.44
-20.68, 9.42
-20.10, 9.41
-19.63, 9.41
-19.20, 9.35
-18.90, 9.34
-18.60, 9.30
-18.21, 9.27
-17.66, 9.21
-17.08, 9.21
-16.75, 9.21
-16.56, 9.21
-16.29, 9.21
-16.03, 9.14
-15.87, 9.09
-15.43, 9.06
-14.76, 9.05
-14.62, 9.07
-14.54, 9.01
-14.26, 8.90
-13.73, 8.87
-13.18, 8.81
-12.51, 8.74
-11.75, 8.64
-10.03, 8.52
-7.32, 8.27
-3.99, 8.00
0.41, 7.73
3.22, 7.18
BE
BS, S:56852,
3.56, 7.18
5.17, 7.11
7.20, 6.87
10.05, 6.62
13.02, 6.54
15.78, 6.69
18.42, 7.00
20.78, 7.47
22.93, 8.00
24.95, 8.63
26.58, 9.25
27.93, 9.89
29.18, 10.51
29.99, 11.14
30.28, 11.73
30.62, 12.25
30.67, 12.73
30.56, 13.15
30.46, 13.49
30.46, 13.84
30.17, 14.15
29.89, 14.47
29.41, 14.77
29.02, 15.09
28.23, 15.32
27.59, 15.58
26.91, 15.81
26.15, 16.03
25.23, 16.17
24.42, 16.32
23.42, 16.45
22.49, 16.63
21.36, 16.84
20.04, 17.17
18.39, 17.49
16.28, 17.77
14.10, 17.92
11.55, 18.12
8.80, 18.25
5.90, 18.32
2.91, 18.33
0.49, 18.27
-18.06, 18.26
-28.59, 17.09
-41.99, 14.73
-44.93, 11.92
-40.31, 9.90
-32.84, 9.05
-25.59, 9.22
-21.79, 9.72
-22.81, 10.35
-26.31, 10.32
-27.47, 9.88
-27.06, 9.58
-25.41, 9.51
-24.07, 9.53
-23.19, 9.57
-22.95, 9.61
-22.93, 9.61
-22.89, 9.55
-22.35, 9.48
-21.68, 9.45
-20.92, 9.36
-20.07, 9.34
-19.51, 9.34
-19.04, 9.41
-18.95, 9.41
-18.77, 9.35
-18.47, 9.29
-18.08, 9.28
-17.50, 9.21
-16.96, 9.21
-16.55, 9.21
-16.21, 9.21
-15.78, 9.09
-15.24, 9.01
-14.39, 9.01
-13.67, 9.02
-13.48, 9.01
-13.43, 9.01
-13.29, 8.88
-12.66, 8.79
-11.41, 8.76
-10.22, 8.61
-8.58, 8.43
-5.89, 8.18
-2.09, 7.90
1.79, 7.65
BE
BS, S:56853,
3.43, 7.29
5.20, 7.21
7.09, 6.97
9.69, 6.70
12.71, 6.62
15.52, 6.74
18.14, 6.97
20.73, 7.29
23.26, 7.80
25.56, 8.45
27.43, 9.09
28.99, 9.77
30.23, 10.49
31.21, 11.11
31.80, 11.69
32.15, 12.27
32.35, 12.86
32.19, 13.35
32.19, 13.77
31.79, 14.14
31.59, 14.49
31.29, 14.87
30.55, 15.21
29.97, 15.43
29.30, 15.66
28.60, 15.90
27.81, 16.04
26.87, 16.24
26.29, 16.41
25.49, 16.57
24.59, 16.70
23.55, 16.85
22.70, 16.98
21.55, 17.17
20.46, 17.37
19.03, 17.64
17.41, 17.84
15.58, 18.11
13.43, 18.31
11.02, 18.45
8.47, 18.59
5.66, 18.66
2.74, 18.73
0.49, 18.73
0.30, 18.80
0.24, 19.03
0.20, 19.40
0.17, 19.69
0.15, 19.91
0.14, 20.14
0.13, 20.27
0.13, 20.44
0.13, 20.60
0.12, 20.80
0.12, 20.99
0.11, 21.08
0.11, 21.26
0.11, 21.33
-11.87, 21.36
-36.14, 20.67
-50.50, 17.47
-54.36, 13.94
-50.66, 11.10
-41.39, 9.33
-32.64, 9.04
-26.31, 9.62
-25.08, 10.37
-28.20, 10.69
-31.44, 10.35
-31.49, 9.88
-29.68, 9.67
-27.11, 9.57
-25.36, 9.64
-24.79, 9.74
-24.76, 9.75
-24.69, 9.62
-23.98, 9.53
-22.76, 9.42
-21.78, 9.41
-21.03, 9.41
-20.01, 9.41
-19.19, 9.44
-18.79, 9.41
-18.13, 9.34
-17.35, 9.28
-16.62, 9.27
-15.96, 9.27
-15.66, 9.27
-15.45, 9.15
-14.81, 8.98
-13.23, 8.94
-11.63, 8.77
-9.39, 8.59
-6.50, 8.32
-2.77, 8.05
1.13, 7.85
3.08, 7.42
BE
BS, S:56854,
3.46, 7.42
5.15, 7.34
6.91, 7.15
9.34, 6.94
11.97, 6.91
14.45, 7.05
16.74, 7.26
18.97, 7.56
21.03, 8.00
22.99, 8.49
24.68, 9.08
25.98, 9.63
27.19, 10.22
28.01, 10.80
28.84, 11.29
29.31, 11.84
29.54, 12.32
29.30, 12.81
29.20, 13.17
29.21, 13.51
28.83, 13.87
28.69, 14.21
28.22, 14.45
27.71, 14.70
27.03, 14.95
26.58, 15.11
25.92, 15.34
25.31, 15.51
24.66, 15.69
23.92, 15.83
23.14, 16.00
22.22, 16.18
21.37, 16.31
20.24, 16.52
19.16, 16.71
17.80, 16.97
16.23, 17.30
14.22, 17.52
11.97, 17.71
9.48, 17.91
6.82, 18.11
3.76, 18.25
-5.95, 18.24
-25.03, 17.92
-36.57, 16.01
-45.88, 13.37
-44.64, 10.88
-37.76, 9.30
-29.61, 9.02
-23.54, 9.46
-22.31, 10.02
-24.54, 10.31
-27.00, 10.06
-27.34, 9.72
-26.81, 9.56
-24.99, 9.50
-23.81, 9.52
-23.36, 9.55
-23.24, 9.55
-23.04, 9.48
-22.77, 9.41
-21.96, 9.39
-21.28, 9.41
-20.77, 9.43
-20.52, 9.48
-20.40, 9.48
-20.26, 9.48
-20.07, 9.43
-19.85, 9.41
-19.57, 9.39
-19.39, 9.30
-18.67, 9.16
-17.63, 9.13
-16.84, 9.20
-16.57, 9.21
-16.51, 9.21
-16.38, 9.14
-16.23, 9.03
-15.69, 8.94
-15.15, 8.94
-14.50, 8.91
-13.85, 8.82
-12.83, 8.67
-11.07, 8.49
-8.23, 8.30
-4.93, 8.08
-1.00, 7.88
2.16, 7.47
BE
BS, S:56855,
3.70, 7.11
5.25, 7.02
7.27, 6.80
10.18, 6.53
13.24, 6.46
16.15, 6.64
18.83, 6.98
21.00, 7.50
23.26, 8.11
25.21, 8.71
26.71, 9.37
27.93, 9.98
29.18, 10.58
29.90, 11.20
30.52, 11.71
30.91, 12.16
31.05, 12.64
31.20, 13.10
31.20, 13.49
31.19, 13.89
30.90, 14.27
30.65, 14.60
30.31, 14.91
29.54, 15.23
28.88, 15.49
28.23, 15.76
27.49, 15.97
26.51, 16.18
25.76, 16.38
24.72, 16.57
23.67, 16.71
22.53, 16.91
21.23, 17.04
19.91, 17.24
18.48, 17.44
16.64, 17.71
14.62, 17.91
12.33, 18.06
9.78, 18.25
6.95, 18.33
4.02, 18.33
0.25, 18.32
-21.91, 18.15
-31.43, 16.54
-44.11, 14.09
-45.06, 11.41
-39.15, 9.54
-31.23, 8.99
-24.37, 9.30
-21.67, 9.83
-23.68, 10.40
-26.77, 10.19
-27.62, 9.81
-27.15, 9.58
-25.34, 9.51
-23.88, 9.47
-23.17, 9.54
-23.15, 9.56
-23.04, 9.50
-22.78, 9.42
-21.87, 9.33
-20.85, 9.36
-20.16, 9.41
-19.92, 9.46
-19.71, 9.41
-19.42, 9.41
-19.06, 9.34
-18.73, 9.30
-18.28, 9.28
-17.77, 9.21
-17.31, 9.21
-16.93, 9.21
-16.53, 9.21
-16.44, 9.21
-16.34, 9.14
-16.18, 9.07
-15.46, 9.01
-14.80, 9.01
-14.53, 9.01
-14.03, 8.83
-12.71, 8.79
-11.48, 8.78
-11.23, 8.76
-10.72, 8.62
-9.30, 8.44
-6.61, 8.26
-3.29, 7.98
0.70, 7.79
2.54, 7.35
BE
BS, S:56856,
3.49, 7.24
5.13, 7.18
6.99, 7.01
9.59, 6.80
12.38, 6.74
15.02, 6.92
17.27, 7.25
19.27, 7.70
21.15, 8.15
22.91, 8.66
24.56, 9.17
25.95, 9.71
27.06, 10.25
27.92, 10.81
28.66, 11.35
29.17, 11.82
29.22, 12.34
29.31, 12.75
29.31, 13.14
29.12, 13.49
28.98, 13.79
28.65, 14.08
28.41, 14.32
28.36, 14.51
28.00, 14.74
27.77, 15.01
27.40, 15.24
26.95, 15.56
26.15, 15.79
25.54, 16.03
24.72, 16.24
23.76, 16.50
22.74, 16.70
21.44, 16.97
20.04, 17.17
18.46, 17.39
16.71, 17.64
14.60, 17.91
12.15, 18.06
9.51, 18.19
6.73, 18.20
3.86, 18.20
0.73, 18.13
-12.37, 18.14
-26.09, 17.47
-39.35, 15.37
-45.31, 12.57
-42.48, 10.37
-35.33, 9.17
-27.64, 9.11
-22.50, 9.59
-22.56, 10.26
-25.84, 10.38
-27.69, 10.02
-27.72, 9.67
-26.20, 9.47
-24.25, 9.40
-22.97, 9.49
-22.40, 9.54
-22.39, 9.61
-22.39, 9.50
-22.22, 9.42
-21.44, 9.38
-20.80, 9.39
-20.15, 9.41
-19.84, 9.41
-19.62, 9.35
-19.02, 9.28
-18.30, 9.22
-17.59, 9.21
-17.01, 9.21
-16.65, 9.21
-16.30, 9.21
-15.97, 9.16
-15.49, 9.08
-15.00, 9.07
-14.46, 9.04
-14.13, 9.07
-14.02, 9.03
-13.95, 8.95
-13.21, 8.87
-12.32, 8.85
-11.85, 8.74
-10.37, 8.61
-8.35, 8.37
-5.60, 8.17
-2.03, 7.97
1.75, 7.65
BE
BS, S:56857,
3.51, 7.22
5.18, 7.15
7.07, 6.96
9.73, 6.74
12.54, 6.69
15.17, 6.87
17.64, 7.15
19.80, 7.58
21.92, 8.08
23.78, 8.64
25.25, 9.24
26.48, 9.81
27.56, 10.40
28.48, 10.95
28.95, 11.53
29.37, 12.06
29.42, 12.48
29.46, 12.93
29.32, 13.29
29.13, 13.58
28.99, 13.92
28.75, 14.16
28.33, 14.45
28.10, 14.74
27.37, 14.99
26.79, 15.22
26.25, 15.40
25.58, 15.58
24.85, 15.76
24.11, 15.94
23.38, 16.06
22.62, 16.22
21.76, 16.40
20.80, 16.66
19.55, 16.97
17.90, 17.30
16.06, 17.57
13.86, 17.84
11.35, 18.04
8.58, 18.13
5.77, 18.13
2.90, 18.08
0.51, 18.06
-17.02, 18.04
-27.47, 16.94
-41.33, 14.69
-44.59, 11.90
-40.16, 9.89
-32.77, 9.05
-25.59, 9.18
-21.71, 9.68
-22.51, 10.29
-25.73, 10.26
-26.86, 9.86
-26.52, 9.56
-24.81, 9.49
-23.38, 9.44
-22.35, 9.48
-21.97, 9.54
-21.96, 9.54
-21.92, 9.48
-21.61, 9.42
-20.89, 9.37
-20.05, 9.33
-19.16, 9.31
-18.67, 9.32
-18.32, 9.34
-18.13, 9.34
-17.86, 9.28
-17.55, 9.27
-17.14, 9.21
-16.73, 9.21
-16.40, 9.21
-16.11, 9.21
-15.84, 9.15
-15.54, 9.07
-14.69, 8.98
-13.87, 8.99
-13.37, 9.05
-13.30, 9.01
-13.21, 8.90
-12.71, 8.73
-10.88, 8.55
-8.33, 8.30
-4.94, 8.09
-1.10, 7.89
2.03, 7.59
BE
BS, S:56858,
3.53, 7.24
5.16, 7.19
6.71, 7.04
9.22, 6.87
11.94, 6.84
14.52, 7.02
16.86, 7.29
18.89, 7.65
20.92, 8.03
22.97, 8.43
24.92, 8.96
26.36, 9.54
27.53, 10.20
28.49, 10.77
28.90, 11.34
29.80, 11.85
29.90, 12.36
29.85, 12.85
29.57, 13.33
29.37, 13.68
29.08, 13.99
28.75, 14.28
28.06, 14.59
27.56, 14.88
26.83, 15.09
26.03, 15.28
25.38, 15.44
24.56, 15.58
23.69, 15.70
22.84, 15.88
21.97, 16.01
21.05, 16.19
19.89, 16.43
18.64, 16.63
17.11, 16.90
15.28, 17.11
13.30, 17.37
10.93, 17.57
8.30, 17.71
5.51, 17.73
2.74, 17.68
0.48, 17.66
0.30, 17.75
0.24, 18.04
0.20, 18.49
0.17, 18.87
0.16, 19.15
0.15, 19.39
0.14, 19.56
0.13, 19.76
0.13, 19.92
0.12, 20.04
0.12, 20.20
0.12, 20.32
0.11, 20.52
0.11, 20.74
0.08, 20.80
-26.95, 20.81
-40.98, 18.88
-53.30, 15.56
-52.18, 12.24
-45.95, 10.03
-36.68, 9.03
-28.93, 9.26
-24.71, 9.93
-25.88, 10.65
-29.71, 10.55
-31.45, 10.15
-30.72, 9.78
-28.65, 9.63
-26.45, 9.62
-25.30, 9.64
-24.59, 9.62
-23.94, 9.60
-23.36, 9.55
-22.60, 9.50
-22.02, 9.46
-21.24, 9.41
-20.36, 9.34
-19.16, 9.37
-18.24, 9.28
-17.48, 9.32
-16.82, 9.28
-15.89, 9.15
-14.56, 8.98
-12.52, 8.73
-9.54, 8.52
-5.84, 8.30
-1.65, 8.03
2.26, 7.78
BE
BS, S:56859,
3.58, 7.42
5.13, 7.34
6.98, 7.12
9.57, 6.88
12.24, 6.79
14.79, 6.96
17.05, 7.25
19.10, 7.66
20.84, 8.16
22.54, 8.67
23.99, 9.19
25.21, 9.69
26.17, 10.25
27.01, 10.74
27.55, 11.17
28.24, 11.60
28.66, 12.04
28.66, 12.51
28.84, 12.92
28.41, 13.29
28.41, 13.63
27.95, 13.99
27.49, 14.29
27.04, 14.59
26.42, 14.83
25.57, 15.04
24.84, 15.23
24.01, 15.40
23.11, 15.58
22.19, 15.76
21.18, 15.91
19.99, 16.10
18.77, 16.25
17.37, 16.50
15.70, 16.77
13.74, 17.04
11.52, 17.24
8.94, 17.39
6.21, 17.52
3.31, 17.53
-4.54, 17.51
-21.92, 17.21
-32.82, 15.57
-43.00, 13.17
-42.47, 10.82
-36.38, 9.36
-28.99, 9.06
-23.38, 9.43
-22.31, 10.02
-24.74, 10.30
-26.95, 10.08
-27.30, 9.66
-26.28, 9.48
-24.45, 9.47
-23.17, 9.46
-22.65, 9.54
-22.57, 9.56
-22.50, 9.48
-22.22, 9.41
-21.49, 9.31
-20.34, 9.34
-19.71, 9.39
-19.54, 9.41
-19.56, 9.41
-19.22, 9.34
-18.71, 9.29
-18.08, 9.26
-17.56, 9.21
-17.01, 9.18
-16.51, 9.14
-16.26, 9.09
-15.58, 9.07
-15.17, 9.01
-14.42, 8.90
-13.30, 8.88
-12.20, 8.78
-11.04, 8.63
-8.86, 8.38
-5.54, 8.09
-1.30, 7.88
1.92, 7.59
3.40, 7.24
BE
BS, S:56860,
3.66, 7.24
5.14, 7.19
6.80, 7.05
9.30, 6.87
11.99, 6.87
14.47, 7.08
16.63, 7.42
18.48, 7.85
20.04, 8.28
21.57, 8.74
22.93, 9.22
24.01, 9.70
24.84, 10.20
25.52, 10.65
26.09, 11.07
26.44, 11.51
26.62, 11.86
26.85, 12.23
26.98, 12.56
27.07, 12.89
26.98, 13.25
26.66, 13.59
26.35, 13.90
25.90, 14.15
25.42, 14.38
24.82, 14.62
24.17, 14.80
23.47, 14.96
22.75, 15.07
22.05, 15.26
21.33, 15.49
20.28, 15.83
18.97, 16.16
17.32, 16.56
15.22, 16.90
12.75, 17.12
10.14, 17.31
7.22, 17.33
4.28, 17.33
0.99, 17.27
-3.94, 17.28
-21.31, 17.01
-31.89, 15.40
-41.60, 12.96
-40.92, 10.65
-34.48, 9.18
-27.16, 8.99
-21.22, 9.35
-19.80, 9.89
-21.98, 10.16
-23.92, 9.92
-23.94, 9.60
-22.99, 9.43
-21.74, 9.39
-20.76, 9.36
-20.06, 9.34
-19.63, 9.34
-19.28, 9.36
-18.87, 9.30
-18.33, 9.22
-17.59, 9.15
-16.57, 9.10
-15.45, 9.14
-15.04, 9.27
-15.07, 9.29
-15.06, 9.27
-14.95, 9.21
-14.74, 9.09
-14.06, 9.03
-13.58, 9.05
-13.22, 9.03
-12.88, 8.96
-12.35, 8.94
-11.84, 8.90
-11.48, 8.93
-11.22, 8.94
-11.09, 8.94
-10.95, 8.94
-10.73, 8.88
-10.58, 8.87
-10.25, 8.87
-10.06, 8.87
-10.02, 8.87
-10.06, 8.87
-10.06, 8.87
-10.04, 8.87
-10.02, 8.81
-10.02, 8.82
-10.00, 8.87
-10.05, 8.87
-10.06, 8.87
-10.08, 8.81
-10.05, 8.68
-9.72, 8.67
-9.56, 8.72
-9.56, 8.80
-9.65, 8.80
-9.64, 8.74
-9.57, 8.67
-9.55, 8.67
-9.52, 8.60
-9.49, 8.60
-9.45, 8.60
-9.16, 8.47
-8.43, 8.36
-7.47, 8.33
-6.26, 8.24
-4.30, 8.01
-1.66, 7.77
1.61, 7.51
3.21, 7.04
BE
BS, S:56861,
3.59, 7.04
5.14, 6.97
6.94, 6.79
9.84, 6.53
12.93, 6.45
15.85, 6.61
18.48, 6.92
20.91, 7.44
23.14, 7.95
25.14, 8.55
26.82, 9.16
28.36, 9.80
29.44, 10.37
30.59, 10.90
31.47, 11.42
32.02, 11.94
32.67, 12.44
33.03, 12.95
33.07, 13.37
33.38, 13.82
33.33, 14.21
33.12, 14.58
32.86, 15.00
32.65, 15.41
32.35, 15.71
31.64, 15.98
31.05, 16.30
30.22, 16.57
29.55, 16.80
28.84, 16.97
27.95, 17.11
27.32, 17.27
26.51, 17.41
25.80, 17.56
24.98, 17.71
24.24, 17.87
23.25, 18.01
22.37, 18.13
21.40, 18.26
20.49, 18.39
19.25, 18.59
17.96, 18.80
16.45, 19.05
14.75, 19.26
12.85, 19.40
10.61, 19.59
8.21, 19.79
5.57, 19.94
2.77, 19.94
-18.00, 19.91
-31.90, 18.85
-45.35, 16.09
-50.01, 12.96
-46.24, 10.49
-37.57, 9.10
-29.08, 9.03
-23.17, 9.59
-23.02, 10.33
-26.66, 10.52
-29.20, 10.16
-29.41, 9.80
-27.98, 9.61
-26.15, 9.54
-24.99, 9.56
-24.24, 9.63
-24.06, 9.68
-24.07, 9.63
-23.72, 9.59
-23.19, 9.55
-22.59, 9.50
-22.11, 9.48
-21.71, 9.48
-21.43, 9.48
-21.01, 9.48
-20.31, 9.41
-19.80, 9.35
-19.16, 9.31
-18.44, 9.27
-17.94, 9.27
-17.59, 9.26
-17.14, 9.18
-16.50, 9.14
-15.86, 9.09
-15.27, 9.07
-14.59, 9.04
-14.06, 9.07
-13.83, 9.01
-13.51, 8.88
-12.30, 8.85
-11.20, 8.69
-9.73, 8.59
-7.58, 8.35
-4.44, 8.08
-0.58, 7.88
2.49, 7.52
BE
BS, S:56862,
3.50, 7.29
5.28, 7.23
6.97, 7.05
9.56, 6.84
12.33, 6.77
15.03, 6.93
17.39, 7.19
19.57, 7.56
21.65, 7.99
23.61, 8.48
25.39, 9.00
26.89, 9.51
28.35, 10.04
29.66, 10.61
30.72, 11.21
31.16, 11.73
31.76, 12.28
31.81, 12.78
32.01, 13.23
32.15, 13.70
31.90, 14.13
31.50, 14.49
31.10, 14.86
30.56, 15.16
30.08, 15.48
29.27, 15.72
28.75, 15.96
27.82, 16.23
26.87, 16.43
26.11, 16.58
25.06, 16.77
24.02, 16.97
22.87, 17.17
21.48, 17.44
19.85, 17.71
18.07, 17.98
15.80, 18.24
13.46, 18.45
10.82, 18.53
8.00, 18.60
5.10, 18.48
1.98, 18.34
0.42, 18.27
-17.86, 18.25
-28.62, 17.12
-42.60, 14.82
-45.85, 12.00
-41.24, 9.95
-33.59, 9.03
-26.20, 9.19
-22.17, 9.66
-23.18, 10.29
-26.21, 10.19
-27.23, 9.81
-26.58, 9.49
-24.56, 9.41
-22.88, 9.36
-21.73, 9.45
-21.53, 9.54
-21.51, 9.50
-21.42, 9.41
-21.13, 9.35
-20.37, 9.34
-19.90, 9.40
-19.76, 9.48
-19.69, 9.48
-19.60, 9.48
-19.51, 9.41
-19.34, 9.41
-19.24, 9.41
-19.18, 9.41
-19.13, 9.35
-19.02, 9.28
-18.54, 9.16
-17.47, 9.12
-16.69, 9.14
-16.57, 9.21
-16.52, 9.14
-16.35, 9.07
-15.83, 8.94
-15.14, 8.86
-13.89, 8.82
-12.84, 8.74
-11.68, 8.57
-9.49, 8.39
-6.29, 8.12
-2.14, 7.90
1.71, 7.65
3.34, 7.22
BE
BS, S:56863,
3.64, 7.22
5.23, 7.15
7.07, 6.95
9.75, 6.68
12.67, 6.62
15.53, 6.74
18.07, 7.05
20.30, 7.50
22.47, 8.00
24.31, 8.60
25.92, 9.20
27.25, 9.75
28.62, 10.35
29.37, 10.91
29.99, 11.41
30.43, 11.92
30.87, 12.31
31.16, 12.75
31.45, 13.15
31.50, 13.53
31.64, 13.88
31.54, 14.28
31.30, 14.64
31.00, 15.04
30.66, 15.36
30.03, 15.69
29.17, 16.02
28.28, 16.30
27.32, 16.47
26.60, 16.72
25.41, 16.91
24.37, 17.10
23.12, 17.33
21.72, 17.57
20.00, 17.78
18.10, 18.04
16.03, 18.25
13.66, 18.45
11.00, 18.60
8.14, 18.73
5.12, 18.74
1.93, 18.62
-0.29, 18.62
-22.95, 18.52
-33.79, 16.88
-45.97, 14.25
-46.47, 11.45
-39.69, 9.50
-31.09, 8.86
-23.95, 9.22
-21.09, 9.88
-23.22, 10.45
-26.62, 10.22
-27.26, 9.79
-26.25, 9.55
-24.43, 9.48
-23.20, 9.57
-22.80, 9.61
-22.57, 9.57
-22.26, 9.54
-21.81, 9.46
-21.23, 9.46
-20.88, 9.43
-20.48, 9.42
-20.23, 9.41
-19.92, 9.41
-19.59, 9.36
-18.96, 9.37
-18.70, 9.40
-18.61, 9.41
-18.62, 9.41
-18.59, 9.41
-18.49, 9.34
-18.25, 9.30
-17.95, 9.28
-17.69, 9.27
-17.64, 9.27
-17.56, 9.15
-16.98, 9.01
-15.58, 8.94
-14.29, 8.92
-13.32, 8.94
-12.95, 8.82
-11.90, 8.57
-9.26, 8.32
-5.36, 8.10
-1.54, 7.95
1.96, 7.65
BE
BS, S:56864,
3.42, 7.29
5.20, 7.22
6.94, 6.99
9.70, 6.68
12.73, 6.54
15.68, 6.66
18.38, 6.99
20.65, 7.41
22.99, 7.93
25.11, 8.46
26.84, 9.07
28.39, 9.72
29.75, 10.32
30.81, 10.99
31.55, 11.57
32.05, 12.14
32.09, 12.61
32.39, 13.07
32.39, 13.49
32.49, 13.87
32.29, 14.20
32.19, 14.56
32.03, 14.86
31.83, 15.20
31.53, 15.55
30.93, 15.89
30.21, 16.23
29.30, 16.55
28.41, 16.83
27.27, 17.06
26.19, 17.30
24.97, 17.57
23.49, 17.78
21.83, 18.04
20.03, 18.24
17.92, 18.51
15.48, 18.78
12.73, 18.93
9.71, 19.00
6.61, 18.95
3.61, 18.87
0.67, 18.82
-14.51, 18.83
-28.87, 18.05
-42.30, 15.72
-47.80, 12.75
-44.36, 10.42
-36.55, 9.12
-28.53, 9.13
-23.37, 9.62
-23.34, 10.29
-26.39, 10.45
-28.44, 10.08
-28.48, 9.70
-26.99, 9.57
-25.36, 9.51
-24.35, 9.61
-24.14, 9.68
-24.21, 9.68
-24.14, 9.61
-23.92, 9.55
-23.17, 9.50
-22.24, 9.48
-21.79, 9.48
-21.44, 9.48
-20.89, 9.43
-20.34, 9.41
-19.91, 9.41
-19.50, 9.34
-19.18, 9.34
-18.81, 9.34
-18.51, 9.34
-18.29, 9.28
-18.20, 9.21
-17.93, 9.15
-17.07, 9.18
-16.98, 9.21
-16.88, 9.14
-16.68, 9.07
-16.07, 9.02
-15.54, 8.94
-14.77, 8.87
-13.70, 8.75
-12.34, 8.58
-9.74, 8.39
-6.17, 8.11
-1.77, 7.90
2.00, 7.64
BE
BS, S:56865,
3.52, 7.29
5.23, 7.21
6.92, 6.96
9.74, 6.65
12.79, 6.53
15.74, 6.65
18.44, 6.98
20.76, 7.41
23.15, 7.92
25.32, 8.48
27.10, 9.11
28.52, 9.74
29.94, 10.39
30.77, 11.00
31.45, 11.58
31.99, 12.08
32.44, 12.59
32.59, 13.05
32.69, 13.46
32.59, 13.87
32.59, 14.26
32.53, 14.60
32.23, 14.91
32.02, 15.26
31.68, 15.51
31.48, 15.77
30.98, 16.07
30.40, 16.27
30.05, 16.54
29.57, 16.83
28.68, 17.17
27.85, 17.50
26.54, 17.85
25.22, 18.24
23.40, 18.64
21.18, 18.98
18.62, 19.32
15.89, 19.59
12.70, 19.67
9.44, 19.68
6.12, 19.68
2.29, 19.49
0.54, 19.27
-7.42, 19.30
-28.85, 18.84
-39.69, 16.55
-48.15, 13.54
-46.30, 10.89
-38.25, 9.22
-29.63, 8.93
-23.03, 9.38
-21.51, 10.05
-24.05, 10.41
-26.97, 10.13
-27.08, 9.71
-25.80, 9.53
-23.92, 9.52
-22.79, 9.53
-22.19, 9.55
-21.87, 9.48
-21.51, 9.54
-21.34, 9.54
-21.34, 9.61
-21.28, 9.55
-21.12, 9.50
-20.97, 9.49
-20.70, 9.48
-20.14, 9.48
-19.77, 9.52
-19.63, 9.48
-19.54, 9.42
-19.16, 9.34
-18.67, 9.29
-18.28, 9.28
-17.93, 9.27
-17.50, 9.21
-17.04, 9.21
-16.71, 9.23
-16.49, 9.21
-16.44, 9.21
-16.38, 9.14
-16.11, 9.03
-15.43, 8.99
-14.66, 8.99
-14.46, 9.01
-14.01, 8.89
-13.32, 8.76
-12.00, 8.58
-9.44, 8.38
-5.79, 8.04
-1.12, 7.81
2.49, 7.40
BE
BS, S:56866,
3.66, 7.15
5.26, 7.10
6.98, 6.90
9.87, 6.65
12.92, 6.55
15.78, 6.61
18.59, 6.86
21.15, 7.28
23.55, 7.82
25.81, 8.38
27.65, 9.04
29.42, 9.72
30.86, 10.44
31.45, 11.10
32.19, 11.73
32.64, 12.30
32.85, 12.78
32.80, 13.24
32.85, 13.66
32.84, 14.04
32.68, 14.46
32.38, 14.83
31.97, 15.15
31.43, 15.51
30.84, 15.82
30.01, 16.07
29.35, 16.32
28.40, 16.57
27.53, 16.72
26.67, 16.96
25.57, 17.24
24.27, 17.57
