BS, S:40515,
-5.13, 8.09
-3.62, 7.99
-2.09, 7.89
-0.19, 7.86
0.05, 7.68
0.69, 7.44
1.69, 7.31
3.02, 7.33
BE
BS, S:40525,
3.14, 7.33
7.27, 7.41
13.62, 7.93
20.43, 8.92
27.73, 10.37
34.85, 12.00
40.13, 13.54
42.88, 15.11
43.82, 16.56
41.56, 17.45
38.73, 18.00
37.04, 18.30
36.00, 18.51
35.34, 18.77
34.19, 18.97
33.06, 19.18
31.79, 19.32
30.84, 19.39
30.28, 19.51
29.38, 19.64
28.39, 19.72
27.66, 19.84
26.77, 19.91
25.81, 19.95
25.15, 20.00
24.06, 20.05
22.91, 20.08
21.77, 20.11
20.98, 20.11
19.94, 20.15
19.11, 20.20
18.09, 20.19
17.07, 20.25
15.80, 20.25
14.71, 20.25
13.59, 20.25
12.54, 20.25
11.52, 20.25
10.47, 20.25
-21.15, 20.03
-31.14, 18.26
-43.53, 15.35
-47.02, 12.70
-45.20, 10.70
-37.83, 9.43
-31.68, 9.40
-26.22, 9.62
-25.42, 10.01
-26.83, 10.14
-27.77, 9.86
-27.65, 9.62
-26.19, 9.47
-24.82, 9.42
-23.37, 9.33
-22.32, 9.34
-21.58, 9.34
-21.03, 9.28
-20.31, 9.22
-19.70, 9.21
-19.05, 9.17
-18.01, 9.14
-17.15, 9.19
-16.61, 9.16
-16.22, 9.21
-15.90, 9.16
-15.55, 9.14
-15.14, 9.08
-14.75, 9.08
-14.25, 9.03
-13.81, 9.02
-13.46, 9.01
-12.90, 8.94
-12.57, 8.95
-12.51, 8.94
-12.47, 8.87
-12.21, 8.87
-11.72, 8.77
-11.15, 8.74
-10.42, 8.74
-10.29, 8.80
-10.33, 8.87
-10.33, 8.87
-10.28, 8.81
-10.17, 8.74
-9.89, 8.67
-9.59, 8.67
-9.41, 8.69
-9.24, 8.67
-8.97, 8.63
-8.51, 8.60
-8.11, 8.60
-7.92, 8.60
-7.84, 8.60
-7.88, 8.60
-7.77, 8.54
-7.26, 8.52
-7.04, 8.53
-7.00, 8.47
-6.98, 8.42
-6.68, 8.40
-6.19, 8.43
-6.11, 8.46
-6.08, 8.41
-5.92, 8.29
-5.09, 8.16
-3.62, 8.06
-2.08, 7.97
-0.64, 7.93
-0.10, 7.75
0.35, 7.49
1.69, 7.37
BE
BS, S:40526,
3.05, 7.28
7.57, 7.35
15.04, 7.86
23.47, 8.95
32.43, 10.72
41.62, 12.78
48.19, 14.84
52.76, 17.01
54.58, 19.08
54.23, 20.74
51.50, 21.75
49.32, 22.53
48.01, 23.05
47.19, 23.46
46.67, 23.93
46.12, 24.38
45.48, 24.79
44.39, 25.19
43.40, 25.54
42.26, 25.81
41.17, 26.08
39.98, 26.35
38.63, 26.55
37.56, 26.75
36.19, 26.95
34.78, 27.09
33.40, 27.22
31.71, 27.30
30.63, 27.37
29.45, 27.50
28.18, 27.56
27.06, 27.70
25.71, 27.83
24.14, 27.90
22.90, 27.97
21.40, 27.97
19.93, 28.04
18.10, 28.10
16.46, 28.10
14.79, 28.10
13.58, 28.10
12.44, 28.05
11.51, 28.04
10.72, 28.03
10.16, 28.01
9.88, 27.97
9.70, 27.93
9.61, 27.98
9.57, 27.98
9.54, 27.99
9.51, 28.05
9.37, 28.06
9.27, 28.07
9.11, 28.07
8.78, 28.09
8.47, 28.10
8.02, 28.12
7.53, 28.10
7.09, 28.10
6.74, 28.12
6.44, 28.08
6.19, 28.08
6.06, 28.09
5.89, 28.10
5.80, 28.10
5.67, 28.11
5.35, 28.12
5.01, 28.14
4.67, 28.09
4.54, 28.03
4.62, 28.09
4.52, 28.16
4.09, 28.24
3.31, 28.22
2.61, 28.18
2.19, 28.13
1.89, 28.14
1.63, 28.04
1.64, 27.98
1.94, 27.95
2.38, 27.86
3.02, 27.90
3.76, 27.87
4.45, 27.96
-31.76, 27.94
-58.49, 26.11
-75.51, 21.26
-74.71, 15.97
-65.08, 12.45
-47.54, 10.57
-33.99, 10.74
-26.89, 11.75
-26.85, 12.80
-31.51, 13.13
-35.93, 12.57
-37.79, 11.63
-36.50, 10.96
-33.76, 10.64
-30.74, 10.45
-28.73, 10.51
-28.13, 10.48
-27.75, 10.38
-27.34, 10.32
-26.73, 10.23
-25.86, 10.09
-24.57, 9.96
-23.22, 9.98
-22.38, 9.95
-22.06, 10.01
-21.90, 9.90
-21.53, 9.79
-20.82, 9.74
-20.07, 9.68
-19.56, 9.68
-19.16, 9.63
-18.61, 9.56
-17.91, 9.48
-17.18, 9.41
-16.69, 9.41
-16.53, 9.34
-16.49, 9.30
-16.30, 9.21
-15.77, 9.14
-15.23, 9.09
-14.77, 9.07
-14.42, 9.01
-14.00, 9.01
-13.68, 9.01
-13.36, 8.94
-13.05, 8.94
-12.79, 8.89
-12.58, 8.87
-12.22, 8.83
-11.98, 8.80
-11.59, 8.74
-11.22, 8.74
-10.76, 8.62
-9.97, 8.48
-8.83, 8.37
-7.18, 8.20
-5.39, 8.10
-3.65, 7.94
-2.38, 7.90
-1.19, 7.89
-1.01, 7.82
-0.43, 7.66
-0.22, 7.53
0.21, 7.42
0.26, 7.39
0.56, 7.39
0.72, 7.33
1.14, 7.23
1.83, 7.22
2.32, 7.26
2.45, 7.26
2.50, 7.26
2.67, 7.21
2.91, 7.26
BE
BS, S:40527,
3.03, 7.26
7.42, 7.36
13.72, 7.94
20.14, 9.03
26.81, 10.54
33.40, 12.20
38.20, 13.73
40.44, 15.28
41.14, 16.60
38.70, 17.45
36.22, 17.94
34.58, 18.29
33.46, 18.57
32.49, 18.78
31.32, 19.04
29.91, 19.25
28.68, 19.38
27.56, 19.46
26.58, 19.59
25.36, 19.77
24.01, 19.98
21.97, 20.13
19.65, 20.15
17.78, 20.14
16.10, 20.14
14.64, 20.20
13.16, 20.26
11.60, 20.20
10.67, 20.14
6.97, 20.11
-24.77, 19.69
-32.98, 17.43
-44.32, 14.63
-46.33, 12.03
-42.57, 10.17
-35.35, 9.24
-28.89, 9.33
-24.20, 9.57
-23.96, 9.96
-25.34, 9.98
-25.89, 9.67
-25.28, 9.44
-23.68, 9.32
-22.03, 9.33
-20.89, 9.27
-20.19, 9.28
-19.67, 9.21
-18.93, 9.17
-18.24, 9.15
-17.34, 9.18
-16.81, 9.20
-16.37, 9.16
-15.72, 9.07
-14.84, 9.01
-13.76, 9.08
-13.37, 9.18
-13.48, 9.21
-13.61, 9.14
-13.55, 9.03
-13.17, 8.95
-12.57, 8.94
-12.15, 8.94
-11.71, 8.95
-11.44, 8.88
-10.92, 8.81
-10.30, 8.80
-10.01, 8.80
-9.89, 8.81
-9.86, 8.76
-9.73, 8.74
-9.08, 8.70
-8.77, 8.72
-8.64, 8.68
-8.49, 8.62
-8.13, 8.60
-7.92, 8.60
-7.69, 8.60
-7.55, 8.60
-7.35, 8.55
-7.10, 8.54
-6.62, 8.42
-5.74, 8.30
-4.06, 8.19
-2.48, 8.11
-1.00, 8.07
-0.27, 7.94
-0.02, 7.71
1.01, 7.45
2.75, 7.34
BE
BS, S:40528,
3.51, 7.33
7.42, 7.42
14.44, 7.99
22.16, 9.14
30.87, 10.87
39.87, 12.84
46.77, 14.84
51.26, 16.97
53.34, 19.05
53.08, 20.68
50.56, 21.68
48.67, 22.48
47.05, 23.05
46.33, 23.52
45.45, 23.99
44.74, 24.46
43.91, 24.80
42.99, 25.14
42.27, 25.53
41.04, 25.86
39.80, 26.15
38.40, 26.35
37.21, 26.55
36.02, 26.75
34.76, 26.90
33.47, 27.03
32.23, 27.22
30.52, 27.36
29.15, 27.37
28.04, 27.50
26.73, 27.63
25.38, 27.76
23.89, 27.82
22.80, 27.89
21.37, 27.97
19.96, 28.02
18.22, 28.10
16.10, 28.11
14.61, 28.05
13.39, 28.05
12.45, 28.03
11.44, 28.05
10.60, 27.97
10.36, 27.99
10.03, 27.95
9.80, 27.95
9.79, 27.95
9.74, 27.98
9.70, 27.98
9.56, 28.03
9.34, 28.04
9.20, 28.07
9.11, 28.07
8.83, 28.09
8.49, 28.10
8.17, 28.12
7.67, 28.14
7.17, 28.16
6.74, 28.12
6.35, 28.08
6.13, 28.08
5.96, 28.09
5.59, 28.05
5.51, 28.05
5.59, 28.05
5.57, 28.10
5.53, 28.12
5.36, 28.12
5.11, 28.07
5.06, 28.07
5.17, 28.13
5.01, 28.20
4.35, 28.23
3.45, 28.22
2.72, 28.17
2.24, 28.13
1.97, 28.09
1.76, 28.02
1.87, 28.02
2.18, 27.94
2.67, 27.91
3.34, 27.89
4.05, 27.92
4.70, 27.97
-31.45, 27.95
-58.38, 26.13
-75.55, 21.29
-74.77, 16.01
-65.49, 12.47
-47.87, 10.52
-34.03, 10.68
-27.01, 11.73
-26.65, 12.73
-31.25, 13.15
-35.89, 12.54
-37.75, 11.63
-36.56, 10.97
-33.80, 10.64
-30.87, 10.46
-28.76, 10.50
-28.05, 10.42
-27.28, 10.35
-26.92, 10.33
-26.57, 10.28
-26.14, 10.15
-25.10, 9.98
-23.54, 9.98
-22.46, 9.95
-21.97, 10.01
-21.81, 9.95
-21.62, 9.83
-21.11, 9.77
-20.38, 9.68
-19.62, 9.66
-19.04, 9.66
-18.67, 9.61
-18.24, 9.48
-17.45, 9.39
-16.72, 9.37
-16.47, 9.36
-16.37, 9.28
-16.27, 9.21
-15.72, 9.14
-15.26, 9.09
-14.82, 9.07
-14.40, 9.01
-13.89, 9.01
-13.60, 8.99
-13.24, 8.94
-13.05, 8.93
-12.71, 8.87
-12.39, 8.87
-12.19, 8.82
-12.00, 8.80
-11.66, 8.76
-11.54, 8.74
-11.25, 8.74
-10.98, 8.68
-10.72, 8.73
-10.66, 8.72
-10.61, 8.67
-10.45, 8.67
-10.04, 8.52
-9.34, 8.47
-8.79, 8.47
-8.65, 8.53
-8.63, 8.48
-8.36, 8.29
-7.17, 8.13
-5.47, 8.02
-3.79, 7.99
-2.77, 7.93
-1.96, 7.82
-1.03, 7.68
-0.25, 7.53
-0.10, 7.35
0.37, 7.24
1.09, 7.23
1.47, 7.25
1.73, 7.19
2.35, 7.15
2.81, 7.17
BE
BS, S:40529,
3.04, 7.19
7.46, 7.28
13.91, 7.86
20.59, 8.95
27.52, 10.48
34.18, 12.18
38.76, 13.74
41.13, 15.32
41.40, 16.67
38.97, 17.49
36.62, 17.99
34.96, 18.31
33.63, 18.51
32.93, 18.77
31.70, 18.99
30.82, 19.17
29.72, 19.26
28.91, 19.44
27.82, 19.58
26.62, 19.77
25.35, 19.91
23.85, 19.98
22.60, 19.99
21.55, 20.06
19.95, 20.13
18.54, 20.06
17.51, 20.12
16.34, 20.12
15.46, 20.13
14.47, 20.19
13.39, 20.18
12.31, 20.24
11.31, 20.24
10.13, 20.20
-20.88, 19.98
-30.46, 18.20
-42.99, 15.33
-46.63, 12.69
-44.93, 10.69
-37.55, 9.38
-31.20, 9.31
-25.53, 9.53
-24.46, 9.91
-25.82, 10.04
-26.47, 9.72
-26.11, 9.50
-24.54, 9.41
-23.24, 9.30
-22.03, 9.28
-21.05, 9.29
-20.45, 9.28
-19.67, 9.22
-18.98, 9.14
-17.85, 9.08
-16.85, 9.16
-16.31, 9.25
-16.32, 9.21
-16.04, 9.15
-15.46, 9.08
-14.93, 9.08
-14.43, 9.07
-14.03, 9.07
-13.69, 9.07
-13.39, 9.01
-12.87, 8.94
-12.20, 8.90
-11.59, 8.89
-11.27, 8.93
-11.24, 8.89
-11.22, 8.87
-11.03, 8.81
-10.53, 8.74
-10.33, 8.74
-10.08, 8.74
-9.85, 8.69
-9.54, 8.67
-9.29, 8.73
-9.20, 8.67
-9.07, 8.68
-8.96, 8.67
-8.76, 8.67
-8.57, 8.62
-8.33, 8.60
-8.19, 8.60
-8.07, 8.66
-7.96, 8.66
-8.00, 8.62
-7.78, 8.54
-7.23, 8.47
-6.58, 8.44
-6.26, 8.52
-6.24, 8.54
-6.14, 8.42
-5.50, 8.23
-3.89, 8.07
-1.99, 8.01
-0.24, 7.94
-0.24, 7.80
0.65, 7.58
1.85, 7.36
BE
BS, S:40530,
3.20, 7.28
7.49, 7.36
14.70, 7.92
22.86, 9.01
31.71, 10.75
40.84, 12.78
47.60, 14.83
52.20, 16.96
54.16, 19.05
53.97, 20.71
51.49, 21.74
49.36, 22.55
47.87, 23.06
47.08, 23.46
46.39, 23.98
45.78, 24.39
44.78, 24.80
43.82, 25.20
42.95, 25.54
41.60, 25.81
40.29, 26.08
39.21, 26.35
37.97, 26.56
36.70, 26.70
35.70, 26.89
34.24, 27.15
32.40, 27.30
30.46, 27.37
29.13, 27.43
27.71, 27.50
26.71, 27.62
25.51, 27.70
24.38, 27.79
23.05, 27.88
21.79, 27.90
20.61, 27.96
19.33, 27.98
18.25, 28.05
17.04, 28.03
15.71, 28.00
15.32, 27.98
14.61, 28.02
13.77, 28.03
13.00, 28.05
12.24, 28.03
11.49, 28.02
10.85, 28.04
10.23, 28.07
9.67, 28.04
9.19, 28.06
8.72, 28.04
8.30, 28.04
7.97, 28.05
7.76, 28.07
7.62, 28.08
7.32, 28.09
6.89, 28.11
6.40, 28.09
6.14, 28.08
6.11, 28.02
6.16, 28.08
6.08, 28.16
5.56, 28.24
4.82, 28.21
4.25, 28.12
3.87, 28.12
3.52, 28.09
3.33, 28.08
3.35, 28.02
3.52, 27.94
3.82, 27.93
4.31, 27.91
4.82, 27.95
5.33, 27.99
5.72, 28.04
5.98, 28.09
6.10, 28.09
6.10, 28.09
6.07, 28.16
5.86, 28.17
5.46, 28.18
4.99, 28.14
4.61, 28.16
4.33, 28.17
-32.61, 28.16
-59.76, 26.33
-76.82, 21.43
-75.78, 16.06
-65.85, 12.46
-47.92, 10.52
-34.25, 10.69
-26.85, 11.74
-26.80, 12.83
-31.60, 13.25
-36.11, 12.58
-37.79, 11.57
-36.45, 10.89
-32.25, 10.50
-29.26, 10.52
-28.18, 10.68
-28.62, 10.75
-28.85, 10.58
-28.51, 10.37
-27.43, 10.19
-25.78, 10.19
-24.55, 10.09
-23.74, 10.08
-23.14, 9.97
-22.23, 9.90
-21.30, 9.91
-20.99, 9.88
-20.78, 9.75
-20.28, 9.63
-19.51, 9.59
-18.66, 9.54
-17.98, 9.48
-17.41, 9.48
-17.08, 9.43
-16.71, 9.41
-16.26, 9.36
-16.07, 9.34
-16.05, 9.28
-15.36, 9.21
-15.03, 9.21
-14.98, 9.16
-14.78, 9.07
-14.24, 9.01
-13.84, 9.00
-13.50, 9.01
-13.41, 8.94
-13.17, 8.94
-12.83, 8.83
-12.25, 8.78
-11.67, 8.74
-11.25, 8.75
-11.22, 8.80
-11.25, 8.80
-11.19, 8.80
-11.12, 8.74
-10.85, 8.68
-10.57, 8.62
-10.29, 8.62
-10.12, 8.60
-9.77, 8.54
-9.24, 8.44
-8.55, 8.36
-7.74, 8.29
-6.89, 8.19
-5.86, 8.04
-4.12, 7.99
-2.88, 7.91
-1.84, 7.82
-0.90, 7.74
-0.44, 7.66
-0.45, 7.53
-0.35, 7.40
0.15, 7.33
0.55, 7.33
0.73, 7.33
0.80, 7.33
0.92, 7.33
1.07, 7.33
1.35, 7.39
1.41, 7.39
1.37, 7.41
1.33, 7.40
1.38, 7.39
1.46, 7.33
1.97, 7.22
2.48, 7.20
2.66, 7.30
2.60, 7.39
2.32, 7.39
2.25, 7.39
2.25, 7.33
2.24, 7.33
2.23, 7.39
2.09, 7.46
1.92, 7.46
1.88, 7.36
1.94, 7.33
2.06, 7.33
2.08, 7.39
2.06, 7.39
2.03, 7.39
2.01, 7.39
1.98, 7.45
1.88, 7.46
1.70, 7.52
1.46, 7.53
1.14, 7.59
0.82, 7.60
0.40, 7.66
-0.09, 7.73
-0.76, 7.80
-1.89, 7.86
-2.79, 7.86
-3.59, 7.91
-4.31, 7.93
-5.07, 8.00
-5.69, 8.00
-6.26, 8.00
-6.59, 7.94
-6.66, 7.93
-6.73, 7.93
-7.10, 8.06
-7.81, 8.13
-8.45, 8.13
-8.77, 8.09
-8.83, 8.07
-8.83, 8.07
-8.86, 8.07
-8.88, 8.07
-8.99, 8.07
-8.94, 7.96
-8.55, 7.93
-8.01, 7.94
-7.69, 8.00
-7.60, 8.00
-7.54, 8.00
-7.40, 7.95
-7.23, 7.95
-7.06, 7.93
-6.92, 7.93
-6.72, 7.93
-6.55, 7.93
-6.47, 7.93
-6.40, 7.93
-6.33, 7.93
-6.31, 7.93
-6.23, 7.93
-6.19, 7.93
-6.08, 7.88
-5.87, 7.88
-5.66, 7.93
-5.63, 7.95
-5.67, 7.93
-5.58, 7.88
-5.15, 7.75
-4.48, 7.79
-4.18, 7.86
-4.26, 7.99
-4.62, 8.00
-4.81, 7.95
-4.75, 7.87
-4.60, 7.86
-4.45, 7.86
-4.39, 7.86
-4.36, 7.88
-4.34, 7.86
-4.11, 7.80
-3.74, 7.79
-3.24, 7.84
-3.18, 7.93
-3.25, 7.93
-3.36, 7.93
-3.32, 7.88
-3.36, 7.86
-3.25, 7.86
-3.01, 7.86
-2.91, 7.86
-2.88, 7.86
-2.84, 7.86
-2.78, 7.86
-2.68, 7.80
-2.10, 7.64
-0.92, 7.54
0.96, 7.44
2.42, 7.35
BE
BS, S:40531,
3.20, 7.28
7.37, 7.36
14.73, 7.89
23.24, 8.94
32.42, 10.61
42.09, 12.62
49.41, 14.70
53.78, 16.92
55.78, 19.10
55.46, 20.80
52.17, 21.82
50.15, 22.55
48.40, 23.07
47.74, 23.53
46.97, 23.93
46.65, 24.32
46.00, 24.73
45.44, 25.12
44.57, 25.47
43.39, 25.81
42.30, 26.07
41.12, 26.28
40.16, 26.48
39.06, 26.68
37.94, 26.81
37.07, 27.01
35.67, 27.16
34.29, 27.29
32.91, 27.36
31.94, 27.42
31.08, 27.50
30.28, 27.61
29.12, 27.69
28.18, 27.77
27.02, 27.88
25.72, 27.96
24.42, 28.02
22.94, 28.03
21.53, 27.99
20.63, 28.05
19.68, 28.15
18.00, 28.23
16.15, 28.23
14.53, 28.23
13.21, 28.17
12.11, 28.15
11.25, 28.13
10.47, 28.11
9.86, 28.09
9.58, 28.04
9.38, 28.05
9.28, 28.00
9.33, 28.04
9.34, 28.06
9.20, 28.07
9.13, 28.07
9.11, 28.07
9.13, 28.07
8.98, 28.13
8.74, 28.15
8.33, 28.17
7.98, 28.19
7.58, 28.15
7.08, 28.17
6.56, 28.13
6.22, 28.10
5.90, 28.10
5.83, 28.10
5.73, 28.09
5.64, 28.11
5.54, 28.12
5.33, 28.13
5.08, 28.14
4.84, 28.08
4.88, 28.06
4.97, 28.08
4.90, 28.19
4.47, 28.23
3.70, 28.22
3.00, 28.18
2.52, 28.18
2.13, 28.13
1.97, 28.07
2.07, 28.01
-35.40, 27.92
-61.11, 25.95
-73.56, 21.04
-74.46, 15.90
-67.01, 12.26
-54.22, 9.84
-44.80, 9.38
-37.51, 9.69
-33.86, 10.19
-34.99, 10.63
-36.26, 10.42
-36.75, 10.10
-35.29, 9.83
-33.38, 9.75
-31.34, 9.60
-29.76, 9.60
-28.59, 9.50
-27.29, 9.52
-26.86, 9.61
-26.66, 9.56
-26.11, 9.48
-25.19, 9.44
-23.93, 9.39
-22.89, 9.40
-21.88, 9.41
-21.14, 9.40
-20.46, 9.35
-19.97, 9.28
-19.47, 9.26
-18.71, 9.27
-18.55, 9.27
-18.26, 9.21
-17.87, 9.14
-17.21, 9.07
-16.64, 9.07
-16.21, 9.07
-15.99, 9.07
-15.52, 9.01
-14.98, 8.94
-14.24, 8.90
-13.69, 8.92
-13.29, 8.94
-13.24, 8.94
-13.12, 8.87
-12.71, 8.74
-11.93, 8.77
-11.57, 8.80
-11.43, 8.74
-11.14, 8.62
-10.29, 8.60
-9.34, 8.54
-8.37, 8.42
-6.87, 8.32
-5.34, 8.22
-3.86, 8.12
-2.42, 8.03
-0.91, 8.00
-0.23, 7.86
0.10, 7.74
0.73, 7.60
1.47, 7.59
1.88, 7.60
2.21, 7.49
2.82, 7.35
BE
BS, S:40532,
3.18, 7.34
7.61, 7.44
14.87, 8.07
22.27, 9.27
30.33, 11.06
38.89, 13.01
45.16, 14.94
49.50, 17.00
51.67, 18.95
51.65, 20.60
49.54, 21.61
47.74, 22.39
46.44, 22.99
45.54, 23.46
44.71, 23.98
44.06, 24.40
43.10, 24.80
42.17, 25.14
41.32, 25.53
40.12, 25.81
38.96, 26.14
37.64, 26.35
36.34, 26.55
35.00, 26.75
33.75, 26.95
32.46, 27.09
30.92, 27.23
29.24, 27.36
27.92, 27.42
26.82, 27.55
25.43, 27.63
23.85, 27.77
22.55, 27.84
20.88, 27.97
19.36, 27.97
17.93, 27.98
16.43, 28.10
14.42, 28.11
12.73, 28.11
11.20, 28.10
10.04, 28.04
9.07, 28.03
8.17, 27.96
7.82, 27.99
7.49, 27.95
7.15, 27.90
7.16, 27.90
7.31, 27.90
7.47, 27.89
7.63, 27.95
7.80, 27.94
7.84, 28.01
7.84, 28.01
7.79, 28.07
7.54, 28.09
7.22, 28.10
6.72, 28.12
6.23, 28.13
5.72, 28.10
5.42, 28.12
5.04, 28.09
4.71, 28.09
4.53, 28.05
4.43, 28.04
4.30, 28.04
4.17, 28.05
4.08, 28.12
3.86, 28.13
3.54, 28.08
3.39, 28.02
3.48, 28.01
3.57, 28.07
3.50, 28.20
3.04, 28.23
2.24, 28.19
1.64, 28.15
1.32, 28.11
1.02, 28.05
0.97, 27.99
1.20, 27.93
1.57, 27.90
2.16, 27.81
3.03, 27.89
3.87, 27.88
-32.02, 27.87
-58.51, 26.07
-75.58, 21.25
-74.47, 15.99
-67.16, 12.34
-54.29, 9.90
-45.11, 9.37
-37.85, 9.67
-34.15, 10.15
-34.87, 10.62
-36.65, 10.42
-37.03, 10.18
-35.88, 9.86
-33.95, 9.71
-31.63, 9.61
-29.90, 9.61
-28.88, 9.57
-27.21, 9.38
-26.32, 9.52
-26.08, 9.61
-26.01, 9.50
-25.11, 9.37
-23.64, 9.38
-22.23, 9.34
-21.23, 9.40
-20.79, 9.47
-20.69, 9.41
-20.55, 9.30
-19.99, 9.28
-19.34, 9.21
-18.79, 9.21
-18.19, 9.15
-17.64, 9.07
-16.76, 9.01
-16.19, 9.01
-15.66, 9.01
-15.34, 9.01
-14.97, 8.99
-14.58, 8.94
-14.12, 8.89
-13.62, 8.88
-13.26, 8.87
-12.94, 8.87
-12.59, 8.81
-12.32, 8.81
-12.09, 8.81
-12.06, 8.81
-11.97, 8.74
-11.82, 8.74
-11.57, 8.68
-11.36, 8.67
-11.05, 8.67
-10.85, 8.66
-10.58, 8.62
-10.32, 8.62
-10.25, 8.67
-10.13, 8.66
-9.96, 8.56
-9.45, 8.47
-8.81, 8.47
-8.45, 8.53
-8.39, 8.60
-8.63, 8.60
-8.89, 8.60
-8.82, 8.50
-8.40, 8.47
-8.07, 8.48
-8.02, 8.54
-8.05, 8.47
-7.89, 8.29
-6.65, 8.18
-5.20, 8.09
-3.78, 7.99
-2.47, 7.90
-0.76, 7.87
-0.12, 7.73
0.27, 7.52
1.13, 7.38
2.25, 7.33
2.71, 7.34
BE
BS, S:40533,
3.17, 7.34
7.46, 7.43
13.86, 7.96
20.60, 8.96
27.52, 10.46
34.49, 12.12
39.05, 13.70
41.55, 15.26
41.96, 16.61
39.53, 17.47
37.13, 17.94
35.53, 18.29
34.54, 18.45
34.00, 18.70
33.25, 18.90
32.62, 19.10
31.52, 19.37
30.07, 19.52
28.65, 19.59
27.59, 19.71
26.48, 19.78
25.62, 19.87
24.54, 19.98
23.24, 20.05
21.86, 20.06
21.00, 19.99
20.46, 20.10
19.17, 20.12
18.12, 20.18
17.09, 20.18
16.16, 20.13
15.16, 20.16
14.25, 20.21
13.33, 20.24
12.12, 20.25
11.02, 20.25
7.10, 20.25
-24.96, 19.84
-33.40, 17.58
-45.15, 14.77
-47.29, 12.14
-43.47, 10.23
-36.01, 9.27
-29.46, 9.32
-24.68, 9.63
-24.70, 10.02
-26.12, 9.99
-26.65, 9.71
-26.21, 9.48
-24.46, 9.34
-22.77, 9.29
-21.26, 9.27
-20.60, 9.34
-20.19, 9.34
-19.84, 9.28
-19.43, 9.22
-18.72, 9.16
-17.88, 9.14
-16.99, 9.17
-16.44, 9.21
-16.12, 9.15
-15.62, 9.08
-15.01, 9.05
-14.37, 9.04
-13.86, 9.03
-13.44, 9.01
-12.98, 8.96
-12.55, 8.94
-12.12, 8.94
-11.75, 8.87
-11.57, 8.87
-11.06, 8.82
-10.57, 8.85
-10.47, 8.87
-10.44, 8.81
-10.36, 8.74
-10.26, 8.74
-10.00, 8.67
-9.65, 8.67
-9.30, 8.67
-8.99, 8.67
-8.81, 8.67
-8.67, 8.67
-8.50, 8.62
-8.36, 8.60
-7.84, 8.49
-7.13, 8.47
-6.65, 8.47
-6.59, 8.58
-6.61, 8.60
-6.61, 8.56
-6.46, 8.43
-5.59, 8.30
-4.40, 8.15
-2.88, 8.11
-1.50, 8.09
-0.77, 8.00
-0.48, 7.76
0.49, 7.59
1.47, 7.53
2.07, 7.49
2.42, 7.47
2.79, 7.41
BE
BS, S:40534,
3.05, 7.41
7.26, 7.49
14.22, 8.06
22.03, 9.19
30.53, 10.90
39.36, 12.88
46.15, 14.89
50.49, 16.98
52.88, 18.99
52.68, 20.70
50.19, 21.70
48.09, 22.48
46.63, 23.06
45.75, 23.47
45.08, 23.99
44.19, 24.40
43.56, 24.79
42.56, 25.14
41.65, 25.47
40.70, 25.86
39.52, 26.21
37.73, 26.48
36.13, 26.63
34.50, 26.83
32.71, 27.03
31.34, 27.16
29.57, 27.30
27.89, 27.31
26.88, 27.42
25.85, 27.43
24.73, 27.51
23.97, 27.63
23.04, 27.70
21.87, 27.77
20.80, 27.84
19.95, 27.89
18.87, 27.90
17.99, 27.95
17.31, 27.99
16.32, 28.00
15.53, 28.03
14.43, 28.03
13.52, 28.02
13.12, 28.05
12.28, 28.03
11.60, 28.07
10.93, 28.04
10.34, 28.07
10.15, 28.06
9.84, 28.03
9.28, 28.11
8.84, 28.08
8.42, 28.10
8.01, 28.06
7.84, 28.05
7.82, 28.07
7.57, 28.15
6.81, 28.24
5.85, 28.22
5.15, 28.19
4.57, 28.15
4.05, 28.11
3.81, 28.06
3.72, 28.00
3.88, 27.99
4.15, 27.92
4.56, 27.90
5.07, 27.94
5.57, 27.99
5.93, 28.04
6.12, 28.09
6.28, 28.08
6.30, 28.14
6.27, 28.15
6.06, 28.16
5.81, 28.17
5.40, 28.19
5.03, 28.14
4.70, 28.15
4.33, 28.12
3.99, 28.12
3.83, 28.13
3.77, 28.11
3.71, 28.07
-32.20, 28.06
-59.30, 26.26
-76.60, 21.41
-75.76, 16.06
-64.84, 12.61
-47.50, 10.67
-34.32, 10.84
-27.59, 11.80
-27.45, 12.84
-32.45, 13.16
-36.65, 12.51
-38.19, 11.58
-36.77, 10.97
-34.30, 10.66
-31.42, 10.48
-29.25, 10.46
-27.83, 10.34
-27.25, 10.41
-27.18, 10.35
-26.86, 10.22
-25.90, 10.08
-24.94, 10.03
-23.51, 9.98
-22.56, 9.95
-21.86, 9.88
-21.36, 9.81
-20.81, 9.75
-20.15, 9.68
-19.44, 9.61
-18.78, 9.56
-18.22, 9.55
-17.80, 9.54
-17.31, 9.48
-16.99, 9.41
-16.78, 9.34
-16.22, 9.29
-15.86, 9.27
-15.65, 9.21
-15.44, 9.14
-15.07, 9.07
-14.66, 9.07
-14.37, 9.07
-14.05, 8.96
-13.46, 8.88
-12.68, 8.80
-12.25, 8.87
-12.18, 8.93
-12.19, 8.94
-12.16, 8.87
-11.97, 8.80
-11.69, 8.77
-11.42, 8.74
-11.25, 8.74
-11.05, 8.74
-10.65, 8.61
-10.10, 8.60
-9.59, 8.54
-9.09, 8.47
-8.49, 8.40
-7.66, 8.27
-6.53, 8.12
-4.89, 8.08
-3.61, 8.00
