BS, S:42642,
-24.68, 9.49
-24.19, 9.43
-23.29, 9.37
-21.99, 9.33
-20.60, 9.29
-19.87, 9.27
-19.50, 9.27
-19.25, 9.23
-18.94, 9.21
-18.64, 9.21
-18.35, 9.21
-18.12, 9.21
-17.89, 9.14
-17.45, 9.12
-17.04, 9.07
-16.60, 9.03
-16.19, 9.01
-15.85, 9.01
-15.51, 8.94
-15.06, 8.94
-14.98, 8.94
-14.91, 8.89
-14.66, 8.87
-14.28, 8.81
-13.62, 8.74
-12.65, 8.72
-12.35, 8.85
-12.42, 8.82
-12.43, 8.80
-12.17, 8.69
-11.73, 8.63
-11.00, 8.49
-9.92, 8.41
-8.57, 8.36
-6.82, 8.25
-5.05, 8.09
-3.11, 7.99
-1.39, 7.89
-0.13, 7.80
-0.08, 7.69
0.52, 7.45
1.85, 7.42
2.77, 7.39
BE
BS, S:42860,
3.03, 7.39
7.50, 7.47
13.53, 7.97
19.21, 8.89
24.84, 10.20
30.31, 11.61
34.27, 12.95
36.27, 14.22
36.69, 15.24
34.79, 15.93
32.89, 16.32
32.12, 16.54
31.39, 16.68
31.07, 16.88
30.64, 17.10
30.00, 17.35
28.44, 17.57
27.28, 17.64
25.95, 17.71
24.99, 17.78
23.98, 17.89
23.11, 17.97
21.98, 18.04
20.86, 18.11
19.52, 18.11
18.66, 18.04
18.34, 18.09
17.46, 18.17
16.24, 18.17
15.34, 18.13
14.88, 18.10
14.25, 18.16
13.62, 18.18
12.81, 18.16
12.17, 18.13
11.69, 18.15
11.09, 18.19
10.44, 18.16
9.83, 18.19
9.09, 18.21
-9.97, 18.12
-21.85, 17.16
-32.59, 14.83
-39.68, 12.67
-39.91, 10.68
-34.92, 9.36
-28.69, 9.14
-23.40, 9.44
-21.98, 9.84
-23.13, 9.97
-24.55, 9.78
-24.22, 9.58
-24.01, 9.48
-23.36, 9.44
-22.97, 9.43
-22.45, 9.36
-21.83, 9.32
-20.99, 9.26
-19.93, 9.32
-19.48, 9.34
-19.36, 9.30
-19.03, 9.24
-18.39, 9.22
-17.86, 9.21
-17.37, 9.21
-17.04, 9.21
-16.70, 9.20
-16.37, 9.21
-16.15, 9.16
-15.93, 9.15
-15.83, 9.14
-15.83, 9.14
-15.71, 9.08
-15.63, 9.03
-15.35, 9.01
-14.91, 8.96
-14.38, 8.90
-13.59, 8.81
-12.85, 8.86
-12.59, 8.93
-12.57, 8.94
-12.47, 8.88
-12.26, 8.81
-11.92, 8.81
-11.47, 8.76
-11.09, 8.74
-10.80, 8.74
-10.57, 8.74
-10.21, 8.66
-9.54, 8.58
-8.76, 8.50
-7.78, 8.41
-6.57, 8.26
-4.97, 8.15
-2.70, 8.04
-0.67, 7.93
0.26, 7.75
0.84, 7.44
2.52, 7.35
BE
BS, S:42861,
3.19, 7.29
7.53, 7.37
14.51, 7.87
22.06, 8.87
30.36, 10.47
38.82, 12.36
45.02, 14.27
48.98, 16.21
50.68, 17.98
50.83, 19.35
49.55, 20.22
47.84, 20.87
46.85, 21.49
46.20, 21.91
45.76, 22.43
44.63, 22.85
43.66, 23.19
42.64, 23.58
41.24, 23.86
40.16, 24.12
38.81, 24.40
37.55, 24.55
36.54, 24.68
35.62, 24.88
34.17, 25.08
32.68, 25.22
31.10, 25.29
29.98, 25.37
28.87, 25.48
27.88, 25.55
26.75, 25.63
25.63, 25.75
24.52, 25.88
23.25, 25.97
21.78, 26.03
20.27, 26.03
19.14, 26.08
17.47, 26.09
16.04, 26.09
14.84, 26.09
13.65, 26.09
12.63, 26.03
12.27, 26.04
11.80, 26.14
10.61, 26.21
9.12, 26.22
7.84, 26.15
7.03, 26.15
6.23, 26.15
5.53, 26.08
5.17, 26.04
5.02, 26.05
4.82, 26.01
4.65, 25.96
4.78, 25.94
5.07, 25.93
5.31, 25.98
5.57, 26.03
5.70, 26.03
5.80, 26.03
5.87, 26.09
5.83, 26.09
5.64, 26.16
5.29, 26.18
4.81, 26.20
4.24, 26.16
3.61, 26.20
2.80, 26.15
2.32, 26.11
2.06, 26.07
1.79, 26.11
1.52, 26.15
1.26, 26.10
1.02, 26.10
0.92, 26.04
1.04, 26.04
1.15, 26.15
0.92, 26.24
0.57, 26.31
0.45, 26.38
0.33, 26.38
0.22, 26.38
0.16, 26.38
0.14, 26.32
-33.14, 26.27
-56.66, 24.47
-67.60, 19.97
-70.24, 15.32
-63.12, 12.12
-48.07, 10.69
-34.50, 10.86
-28.26, 11.91
-28.23, 12.87
-32.63, 13.01
-36.95, 12.35
-37.52, 11.54
-36.33, 11.02
-34.03, 10.78
-31.89, 10.63
-30.23, 10.63
-29.32, 10.60
-28.90, 10.51
-28.45, 10.43
-27.89, 10.34
-26.93, 10.31
-26.04, 10.28
-25.61, 10.22
-25.22, 10.15
-24.21, 10.01
-22.89, 9.96
-22.06, 10.01
-21.97, 10.01
-21.96, 9.90
-21.76, 9.82
-21.15, 9.75
-20.59, 9.69
-20.04, 9.62
-19.44, 9.61
-19.08, 9.55
-18.48, 9.42
-17.57, 9.33
-16.50, 9.23
-15.67, 9.21
-15.21, 9.16
-14.59, 8.98
-13.15, 8.81
-11.31, 8.62
-9.22, 8.44
-7.17, 8.39
-5.54, 8.23
-4.15, 8.13
-2.86, 7.97
-1.34, 7.88
-0.55, 7.80
-0.24, 7.62
0.14, 7.47
0.40, 7.40
1.27, 7.36
1.66, 7.39
1.99, 7.29
2.32, 7.22
2.82, 7.13
BE
BS, S:42862,
3.02, 7.13
7.91, 7.22
14.50, 7.74
20.49, 8.69
26.24, 10.11
31.79, 11.62
35.72, 12.99
37.25, 14.26
37.43, 15.31
35.48, 16.00
33.31, 16.34
31.98, 16.61
31.12, 16.76
30.71, 16.96
29.80, 17.17
28.84, 17.36
27.75, 17.50
26.62, 17.63
25.70, 17.71
24.61, 17.83
23.45, 17.92
22.46, 18.03
21.35, 18.11
19.85, 18.11
18.61, 18.11
17.39, 18.11
16.45, 18.12
15.32, 18.17
14.03, 18.24
12.68, 18.31
11.19, 18.37
9.46, 18.31
-2.11, 18.26
-21.04, 17.62
-29.08, 15.39
-39.16, 13.29
-40.91, 11.17
-37.56, 9.76
-31.93, 9.29
-26.48, 9.43
-24.04, 9.72
-24.45, 10.01
-25.83, 9.89
-25.98, 9.69
-25.72, 9.53
-24.82, 9.42
-23.95, 9.39
-23.05, 9.36
-22.44, 9.34
-21.90, 9.34
-21.26, 9.28
-20.53, 9.28
-19.96, 9.21
-19.38, 9.21
-18.38, 9.22
-17.72, 9.21
-17.29, 9.21
-16.94, 9.21
-16.52, 9.16
-16.10, 9.14
-15.85, 9.14
-15.79, 9.09
-15.53, 9.07
-15.05, 9.07
-14.95, 9.07
-14.71, 8.95
-14.23, 8.88
-13.48, 8.81
-12.97, 8.92
-12.92, 9.00
-12.94, 8.94
-12.83, 8.88
-12.51, 8.82
-12.17, 8.81
-11.99, 8.86
-11.85, 8.87
-11.93, 8.92
-12.10, 8.88
-12.08, 8.74
-11.56, 8.63
-10.52, 8.60
-9.18, 8.38
-7.38, 8.27
-4.94, 8.08
-2.14, 7.90
0.35, 7.79
0.86, 7.49
2.48, 7.35
BE
BS, S:42863,
3.39, 7.29
7.53, 7.37
14.41, 7.90
21.66, 8.95
29.51, 10.60
37.88, 12.42
43.95, 14.26
48.32, 16.16
50.55, 17.87
50.84, 19.28
49.62, 20.21
48.01, 20.86
47.01, 21.42
46.56, 21.89
45.99, 22.43
44.94, 22.91
43.59, 23.25
42.69, 23.53
41.66, 23.80
40.69, 24.06
39.56, 24.26
38.72, 24.53
37.49, 24.74
36.31, 24.87
35.35, 25.07
33.92, 25.27
32.02, 25.41
30.60, 25.44
29.25, 25.56
27.54, 25.69
25.96, 25.81
24.44, 25.89
22.94, 25.96
21.38, 26.03
19.81, 26.09
18.01, 26.10
16.40, 26.04
15.25, 26.05
14.30, 26.11
12.97, 26.16
11.49, 26.09
10.35, 26.09
9.66, 26.02
9.32, 26.02
8.87, 26.05
8.16, 26.15
6.92, 26.21
5.77, 26.15
4.95, 26.10
4.40, 26.08
3.85, 26.09
3.33, 26.05
3.15, 26.07
3.03, 26.01
2.97, 25.97
3.17, 25.89
3.56, 25.93
3.96, 25.91
4.49, 25.96
4.92, 26.00
5.24, 26.04
5.52, 26.04
5.66, 26.08
5.70, 26.15
5.53, 26.17
5.10, 26.19
4.63, 26.21
4.13, 26.16
3.62, 26.12
3.19, 26.14
2.88, 26.09
2.57, 26.10
2.29, 26.11
2.03, 26.12
1.78, 26.07
1.78, 26.01
1.96, 26.00
2.14, 26.10
2.06, 26.24
1.53, 26.28
0.66, 26.21
0.52, 26.25
0.51, 26.25
0.45, 26.31
-32.57, 26.26
-56.50, 24.51
-67.66, 20.02
-70.38, 15.36
-63.48, 12.14
-48.09, 10.64
-34.45, 10.84
-27.94, 11.95
-28.25, 12.92
-32.79, 13.04
-37.18, 12.41
-37.86, 11.56
-36.95, 11.05
-34.63, 10.81
-32.26, 10.65
-30.44, 10.64
-29.69, 10.62
-29.25, 10.53
-28.80, 10.44
-28.33, 10.36
-27.62, 10.33
-26.73, 10.30
-26.12, 10.21
-25.56, 10.19
-24.79, 10.10
-23.87, 9.95
-23.06, 9.90
-22.31, 9.88
-21.90, 9.88
-21.62, 9.81
-21.05, 9.74
-20.45, 9.68
-19.90, 9.68
-19.57, 9.56
-19.18, 9.51
-18.48, 9.36
-17.58, 9.28
-16.87, 9.21
-15.93, 9.15
-15.13, 9.07
-14.15, 8.90
-12.58, 8.73
-10.74, 8.55
-8.72, 8.43
-6.51, 8.31
-4.54, 8.14
-2.96, 7.99
-1.67, 7.89
-0.48, 7.80
-0.42, 7.74
-0.11, 7.52
0.33, 7.40
1.15, 7.35
1.70, 7.32
2.18, 7.28
2.47, 7.20
2.99, 7.02
BE
BS, S:42864,
3.21, 7.02
8.07, 7.10
15.01, 7.64
20.95, 8.62
26.71, 10.09
32.53, 11.65
35.91, 13.01
37.60, 14.31
37.62, 15.38
34.86, 16.02
33.22, 16.39
31.75, 16.63
30.78, 16.77
30.18, 16.96
29.53, 17.22
28.27, 17.43
26.78, 17.58
25.39, 17.70
24.11, 17.84
22.84, 17.92
21.50, 18.04
20.07, 18.12
18.13, 18.19
16.31, 18.19
14.89, 18.19
13.17, 18.25
11.62, 18.31
10.04, 18.32
6.00, 18.31
-19.93, 17.95
-27.15, 16.12
-39.19, 13.91
-41.75, 11.60
-39.05, 10.02
-33.20, 9.27
-27.45, 9.34
-23.94, 9.57
-23.53, 9.86
-24.32, 9.76
-24.59, 9.62
-23.98, 9.46
-23.29, 9.34
-22.32, 9.34
-21.37, 9.24
-20.24, 9.14
-19.17, 9.17
-18.27, 9.15
-17.84, 9.14
-17.11, 9.05
-16.17, 9.08
-15.39, 9.07
-14.93, 9.07
-14.47, 9.07
-14.20, 9.07
-13.97, 9.08
-13.71, 9.07
-13.60, 9.07
-13.45, 9.07
-13.25, 9.07
-13.14, 9.05
-13.29, 9.07
-13.35, 9.02
-13.35, 9.01
-13.16, 8.88
-12.40, 8.78
-11.55, 8.85
-11.29, 8.98
-11.59, 9.01
-11.93, 9.01
-12.22, 8.89
-12.18, 8.87
-12.09, 8.87
-11.94, 8.87
-11.89, 8.87
-12.12, 8.88
-12.03, 8.74
-11.34, 8.62
-10.31, 8.60
-9.29, 8.51
-8.22, 8.42
-6.68, 8.20
-4.44, 8.07
-1.92, 7.97
0.14, 7.80
0.48, 7.56
2.04, 7.35
BE
BS, S:42865,
3.17, 7.29
7.53, 7.36
14.59, 7.86
22.20, 8.82
30.67, 10.43
39.31, 12.27
45.68, 14.18
49.79, 16.10
51.93, 17.90
51.84, 19.28
50.86, 20.18
49.38, 20.90
48.12, 21.50
47.38, 21.97
46.53, 22.45
45.76, 22.85
44.63, 23.25
43.44, 23.53
42.57, 23.86
41.30, 24.13
39.92, 24.40
38.68, 24.60
37.36, 24.75
36.01, 25.01
34.47, 25.21
32.02, 25.41
30.08, 25.50
28.00, 25.63
25.86, 25.77
23.90, 25.84
22.20, 25.91
20.35, 25.97
18.71, 25.99
17.35, 26.04
16.03, 26.03
14.69, 26.03
13.72, 26.03
12.69, 26.09
11.21, 26.09
10.07, 26.02
9.49, 26.00
8.94, 26.00
8.43, 26.01
7.78, 26.16
6.53, 26.21
5.14, 26.15
4.20, 26.08
3.69, 26.09
3.10, 26.08
2.62, 26.02
2.47, 25.97
2.59, 25.96
2.73, 25.90
2.98, 25.89
3.35, 25.87
3.73, 25.97
4.11, 26.02
4.37, 26.02
4.53, 26.02
4.61, 26.08
4.56, 26.13
4.29, 26.15
4.02, 26.17
3.55, 26.19
2.92, 26.22
2.10, 26.21
1.37, 26.15
0.85, 26.11
0.72, 26.11
0.74, 26.11
0.73, 26.16
0.70, 26.18
0.70, 26.12
0.73, 26.05
0.79, 26.04
0.76, 26.16
0.64, 26.31
0.42, 26.43
0.19, 26.45
0.03, 26.45
-0.10, 26.51
-0.27, 26.52
-0.38, 26.52
-0.42, 26.47
-34.14, 26.42
-58.11, 24.63
-68.97, 20.08
-71.65, 15.39
-64.66, 12.23
-49.37, 10.77
-36.03, 10.92
-29.63, 12.07
-29.98, 13.05
-34.65, 13.24
-39.26, 12.61
-39.96, 11.72
-38.69, 11.12
-36.13, 10.81
-33.30, 10.75
-31.36, 10.68
-30.44, 10.64
-30.09, 10.50
-29.19, 10.39
-28.09, 10.29
-26.93, 10.21
-25.96, 10.15
-25.25, 10.18
-24.68, 10.15
-24.11, 10.08
-23.56, 9.95
-22.90, 9.90
-22.20, 9.87
-21.42, 9.81
-20.97, 9.75
-20.51, 9.63
-19.87, 9.54
-18.89, 9.50
-18.18, 9.42
-17.82, 9.43
-17.69, 9.41
-17.50, 9.35
-17.18, 9.28
-16.81, 9.21
-16.34, 9.16
-15.79, 9.14
-15.52, 9.14
-15.27, 9.19
-15.32, 9.21
-15.63, 9.21
-15.73, 9.08
-15.64, 9.01
-15.16, 8.96
-14.52, 8.97
-14.32, 9.00
-14.00, 8.88
-13.39, 8.70
-11.70, 8.50
-9.29, 8.25
-6.58, 8.11
-4.26, 7.94
-2.20, 7.71
0.18, 7.53
0.99, 7.22
2.50, 7.01
BE
BS, S:42866,
3.12, 7.01
8.17, 7.09
15.20, 7.63
21.19, 8.55
27.34, 9.95
33.98, 11.38
38.24, 12.77
40.27, 14.17
40.51, 15.31
38.27, 15.99
36.48, 16.27
35.34, 16.48
35.04, 16.69
34.96, 16.82
34.57, 17.02
34.10, 17.26
33.48, 17.42
32.38, 17.56
31.43, 17.63
30.61, 17.76
29.58, 17.89
28.53, 17.96
27.55, 17.97
26.89, 17.99
26.40, 17.97
25.70, 18.09
24.88, 18.16
23.29, 18.24
21.83, 18.25
20.57, 18.24
19.28, 18.31
17.84, 18.36
16.10, 18.45
13.78, 18.58
11.04, 18.66
5.92, 18.65
-20.94, 18.25
-28.62, 16.41
-41.66, 14.21
-44.70, 11.88
-42.03, 10.23
-35.94, 9.41
-30.01, 9.49
-26.64, 9.72
-26.63, 10.06
-27.90, 9.92
-28.28, 9.74
-28.05, 9.54
-26.76, 9.43
-25.27, 9.44
-24.33, 9.41
-23.92, 9.41
-23.48, 9.31
-22.69, 9.23
-21.50, 9.18
-20.12, 9.14
-18.98, 9.10
-18.11, 9.14
-17.81, 9.16
-17.65, 9.21
-17.54, 9.14
-17.23, 9.14
-16.90, 9.14
-16.73, 9.14
-16.62, 9.14
-16.50, 9.08
-16.12, 9.02
-15.56, 8.96
-15.04, 8.94
-14.55, 8.94
-14.16, 8.99
-13.96, 9.01
-13.85, 8.96
-13.97, 8.94
-13.88, 8.88
-13.36, 8.87
-13.05, 8.87
-13.05, 8.88
-13.16, 8.92
-13.16, 8.87
-13.12, 8.87
-13.14, 8.92
-13.21, 8.94
-13.36, 8.94
-13.94, 8.94
-14.08, 8.83
-13.65, 8.75
-13.10, 8.74
-12.81, 8.80
-13.06, 8.92
-13.55, 8.89
-13.86, 8.87
-13.95, 8.81
-13.94, 8.81
-13.86, 8.81
-13.84, 8.80
-13.85, 8.80
-13.80, 8.76
-13.53, 8.63
-13.02, 8.60
-12.43, 8.58
-11.97, 8.60
-11.78, 8.60
-11.53, 8.60
-11.23, 8.54
-10.80, 8.47
-10.15, 8.39
-9.38, 8.33
-8.51, 8.29
-7.71, 8.27
-7.17, 8.27
-6.98, 8.33
-6.95, 8.33
-6.95, 8.40
-7.12, 8.40
-7.17, 8.34
-7.09, 8.27
-6.63, 8.18
-5.94, 8.13
-5.25, 8.07
-4.19, 7.87
-2.29, 7.70
0.41, 7.52
1.76, 7.20
BE
BS, S:42867,
3.37, 6.95
8.09, 7.00
16.44, 7.43
25.40, 8.36
34.64, 10.11
43.40, 12.20
49.29, 14.28
52.64, 16.38
53.82, 18.23
53.14, 19.59
50.58, 20.31
49.62, 20.94
48.87, 21.31
49.22, 21.76
49.25, 22.24
48.76, 22.70
48.22, 23.05
47.40, 23.44
46.52, 23.72
45.70, 23.99
44.59, 24.21
43.96, 24.46
42.83, 24.68
41.61, 24.87
40.49, 25.00
39.40, 25.20
37.73, 25.47
35.42, 25.61
33.23, 25.69
31.29, 25.83
29.11, 25.97
26.65, 26.11
23.71, 26.24
20.87, 26.25
18.49, 26.25
15.92, 26.25
14.13, 26.18
12.60, 26.17
10.90, 26.17
9.34, 26.23
7.55, 26.23
5.87, 26.17
4.67, 26.16
3.67, 26.09
2.91, 26.05
2.32, 26.01
2.03, 26.03
1.91, 26.07
1.32, 26.08
0.84, 26.10
0.82, 26.16
0.76, 26.23
0.56, 26.37
0.35, 26.37
0.21, 26.31
0.23, 26.19
0.36, 26.17
0.43, 26.23
0.45, 26.35
0.41, 26.38
0.35, 26.38
0.29, 26.44
0.20, 26.44
0.11, 26.44
0.13, 26.32
0.33, 26.14
0.73, 25.94
1.03, 25.74
1.40, 25.57
2.40, 25.57
3.91, 25.70
5.32, 25.84
6.25, 25.99
6.74, 26.10
6.82, 26.22
6.35, 26.33
5.40, 26.36
4.17, 26.35
2.99, 26.28
2.18, 26.17
1.77, 26.13
1.57, 26.14
1.13, 26.16
0.67, 26.11
-31.76, 26.05
-54.66, 24.25
-65.34, 19.79
-68.99, 15.29
-61.66, 12.26
-47.15, 10.90
-34.48, 11.07
-29.26, 12.09
-29.80, 12.90
-33.51, 12.87
-36.93, 12.21
-37.04, 11.46
-35.72, 10.99
-33.59, 10.77
-31.47, 10.61
-29.76, 10.55
-28.74, 10.51
-28.28, 10.48
-27.88, 10.36
-27.02, 10.31
-26.01, 10.15
-24.92, 10.04
-23.56, 9.99
-22.22, 9.94
-21.37, 9.85
-20.54, 9.76
-19.72, 9.66
-18.83, 9.61
-17.99, 9.54
-17.29, 9.48
-16.42, 9.30
-14.90, 9.13
-12.75, 8.87
-10.14, 8.67
-7.27, 8.47
-4.55, 8.27
-2.22, 8.11
-0.47, 7.88
0.36, 7.57
1.52, 7.30
BE
BS, S:42868,
3.10, 7.22
7.80, 7.32
14.19, 7.83
20.00, 8.71
26.06, 10.08
32.00, 11.49
36.46, 12.80
38.81, 14.07
39.56, 15.15
38.14, 15.90
35.97, 16.32
34.85, 16.54
34.06, 16.65
34.00, 16.85
33.58, 17.08
32.95, 17.28
32.01, 17.49
30.79, 17.63
29.44, 17.71
28.52, 17.79
27.30, 17.90
26.38, 18.03
24.99, 18.10
23.69, 18.11
22.42, 18.11
21.27, 18.11
20.08, 18.23
18.52, 18.37
16.26, 18.39
14.14, 18.40
12.28, 18.45
10.34, 18.52
-2.49, 18.46
-22.22, 17.81
-30.38, 15.62
-40.76, 13.48
-42.29, 11.24
-38.28, 9.74
-32.01, 9.23
-26.45, 9.42
-23.79, 9.71
-23.84, 9.94
-24.86, 9.72
-24.53, 9.51
-23.81, 9.39
-22.64, 9.28
-21.69, 9.32
-20.86, 9.29
-20.32, 9.28
-19.79, 9.23
-19.25, 9.21
-18.55, 9.15
-17.92, 9.14
-17.14, 9.14
-16.48, 9.14
-15.74, 9.09
-15.17, 9.08
-14.61, 9.12
-14.50, 9.14
-14.50, 9.21
-14.58, 9.15
-14.63, 9.10
-14.44, 9.04
-14.08, 9.03
-13.97, 9.01
-13.79, 8.95
-13.47, 8.88
-12.81, 8.81
-11.80, 8.83
-11.43, 8.87
-11.43, 8.87
-11.37, 8.82
-11.20, 8.80
-10.92, 8.74
-10.39, 8.68
-9.93, 8.67
-9.30, 8.57
-8.52, 8.49
-7.30, 8.34
-5.31, 8.23
-3.26, 8.11
-1.34, 8.01
0.11, 7.80
0.62, 7.58
1.95, 7.44
3.25, 7.26
BE
BS, S:42869,
3.52, 7.26
7.54, 7.32
14.08, 7.71
20.78, 8.50
27.64, 9.85
34.15, 11.39
38.17, 12.81
40.31, 14.17
40.38, 15.34
38.02, 15.99
36.15, 16.33
35.09, 16.61
34.00, 16.79
33.47, 16.96
32.67, 17.16
31.92, 17.36
30.64, 17.56
29.40, 17.64
28.12, 17.77
26.88, 17.85
25.82, 17.90
25.18, 18.03
24.03, 18.11
22.42, 18.12
20.92, 18.18
19.49, 18.18
18.12, 18.25
16.58, 18.31
14.88, 18.37
13.00, 18.39
11.46, 18.38
9.83, 18.38
-10.77, 18.24
-22.08, 17.19
-32.67, 14.88
-40.26, 12.79
-40.93, 10.83
-36.18, 9.48
-29.86, 9.21
-24.42, 9.42
-22.50, 9.76
-23.07, 9.85
-24.00, 9.71
-23.73, 9.40
-22.78, 9.29
-21.27, 9.24
-20.16, 9.27
-19.65, 9.28
-19.24, 9.18
-18.51, 9.15
-17.86, 9.14
-17.23, 9.11
-16.47, 9.12
-16.00, 9.14
-15.78, 9.21
-15.58, 9.14
-15.28, 9.14
-15.08, 9.14
-14.74, 9.13
-14.61, 9.14
-14.46, 9.14
-14.30, 9.12
-14.24, 9.07
-14.04, 8.96
-13.23, 8.93
-12.71, 9.00
-12.86, 9.12
-13.32, 9.14
-13.55, 9.07
-13.67, 9.07
-13.63, 9.02
-13.67, 9.07
-13.86, 9.06
-14.23, 9.03
-14.36, 8.94
-14.17, 8.90
-13.85, 8.81
-13.05, 8.80
-12.36, 8.74
-11.80, 8.57
-10.15, 8.40
-7.94, 8.22
-5.19, 8.15
-2.82, 8.04
-0.66, 7.93
0.24, 7.74
0.94, 7.51
2.17, 7.42
BE
BS, S:42870,
3.26, 7.34
7.32, 7.43
13.98, 7.96
21.25, 9.01
29.12, 10.60
37.40, 12.44
43.73, 14.23
48.19, 16.11
50.36, 17.87
50.90, 19.34
49.11, 20.34
47.13, 21.00
45.64, 21.57
44.43, 21.97
44.26, 22.51
42.97, 22.93
41.62, 23.32
39.98, 23.72
38.39, 24.01
36.82, 24.21
35.44, 24.55
33.38, 24.82
31.14, 25.03
29.00, 25.23
26.37, 25.26
24.81, 25.30
23.61, 25.37
22.50, 25.43
21.53, 25.55
20.34, 25.62
19.15, 25.69
17.96, 25.76
16.83, 25.82
15.85, 25.89
14.77, 25.95
13.60, 25.95
12.87, 25.93
12.33, 25.91
11.82, 25.94
11.27, 26.04
10.10, 26.11
8.82, 26.08
7.95, 26.02
7.48, 26.04
6.94, 26.07
6.44, 26.05
6.01, 26.05
5.80, 26.07
5.36, 26.05
5.10, 25.98
5.28, 25.91
5.50, 25.90
5.77, 25.94
6.01, 25.95
6.22, 26.00
6.37, 26.00
6.44, 26.06
6.44, 26.06
6.42, 26.00
6.53, 26.06
6.63, 26.05
6.77, 26.05
6.86, 26.04
6.88, 26.04
6.86, 26.11
6.76, 26.16
6.50, 26.14
6.07, 26.14
5.83, 26.03
5.94, 26.02
6.04, 26.13
5.86, 26.22
5.23, 26.25
4.53, 26.21
3.93, 26.11
3.60, 26.05
3.54, 26.06
3.56, 26.06
3.69, 25.99
3.91, 25.98
4.32, 25.90
4.88, 25.87
5.59, 25.91
6.13, 25.95
-26.46, 25.92
-50.62, 24.18
-65.46, 19.82
-67.81, 15.27
-61.65, 12.19
-47.17, 10.71
-33.60, 10.78
-27.35, 11.89
-27.69, 12.81
-31.97, 12.86
-36.05, 12.21
-36.50, 11.44
-35.38, 10.91
-32.78, 10.73
-30.63, 10.65
-29.19, 10.55
-28.39, 10.49
-27.68, 10.35
-26.66, 10.30
-26.05, 10.27
-25.35, 10.18
-24.49, 10.15
-23.90, 10.13
-23.34, 10.03
-22.55, 9.95
-21.50, 9.95
-20.98, 9.95
-20.63, 9.77
-19.94, 9.67
-18.78, 9.51
-17.53, 9.46
-16.46, 9.30
-15.02, 9.13
-12.86, 8.94
-10.48, 8.81
-8.32, 8.63
-6.52, 8.46
-4.89, 8.29
-3.22, 8.18
-1.80, 8.09
-0.75, 7.95
-0.45, 7.87
-0.25, 7.62
0.35, 7.53
0.96, 7.53
1.34, 7.48
1.58, 7.40
2.23, 7.35
BE
BS, S:42871,
3.11, 7.22
7.47, 7.29
13.74, 7.77
19.78, 8.70
25.76, 10.07
31.75, 11.53
35.90, 12.92
37.84, 14.23
38.13, 15.35
35.90, 16.08
33.76, 16.40
32.24, 16.63
31.34, 16.79
30.70, 17.02
29.69, 17.23
28.39, 17.43
27.13, 17.57
25.94, 17.70
24.72, 17.78
23.58, 17.88
22.37, 17.98
21.21, 18.10
19.52, 18.18
17.83, 18.19
16.08, 18.25
14.30, 18.32
12.55, 18.32
10.71, 18.39
8.80, 18.39
-16.87, 18.17
-24.94, 16.72
-37.09, 14.40
-41.39, 12.10
-40.31, 10.39
-34.97, 9.38
-29.02, 9.34
-24.78, 9.58
-23.72, 9.88
-24.59, 9.85
-25.25, 9.71
-24.91, 9.56
-24.23, 9.41
-23.24, 9.37
-22.31, 9.28
-21.28, 9.24
-20.40, 9.21
-19.67, 9.21
-18.99, 9.17
-18.17, 9.14
-17.26, 9.18
-16.69, 9.15
-16.29, 9.16
-15.89, 9.14
-15.47, 9.14
-15.19, 9.14
-14.93, 9.14
-14.77, 9.14
-14.60, 9.13
-14.38, 9.07
-14.23, 9.07
-14.15, 9.08
-14.14, 9.07
-14.06, 8.96
-13.44, 8.87
-12.46, 8.85
-12.11, 8.98
-12.22, 9.06
-12.61, 9.07
-12.91, 9.01
-13.06, 8.95
-12.95, 8.87
-12.67, 8.87
-12.38, 8.87
-12.37, 8.87
-12.34, 8.82
-11.83, 8.70
-11.09, 8.68
-10.41, 8.67
-10.20, 8.67
-10.10, 8.61
-9.46, 8.51
-8.19, 8.42
-6.62, 8.25
-4.76, 8.08
-2.30, 7.96
0.02, 7.86
0.77, 7.62
1.99, 7.30
BE
BS, S:42872,
3.52, 7.21
7.62, 7.29
14.84, 7.79
22.45, 8.82
30.92, 10.45
39.65, 12.28
45.91, 14.14
50.18, 16.05
52.61, 17.82
52.90, 19.37
51.07, 20.34
49.12, 21.00
47.83, 21.58
46.60, 21.98
46.15, 22.44
45.24, 22.84
44.56, 23.24
43.40, 23.58
42.17, 23.80
41.14, 24.07
39.99, 24.40
38.72, 24.60
37.42, 24.81
35.87, 24.95
34.64, 25.09
33.09, 25.28
31.29, 25.36
29.88, 25.48
28.43, 25.68
26.50, 25.81
24.77, 25.90
22.88, 25.97
20.92, 26.04
19.28, 26.09
17.20, 26.10
15.54, 26.04
14.56, 26.03
13.66, 26.02
12.62, 26.02
11.86, 26.08
10.36, 26.22
8.61, 26.17
7.27, 26.10
6.44, 26.08
5.75, 26.05
5.38, 26.08
4.97, 26.03
4.76, 26.01
4.54, 26.01
4.41, 25.95
4.50, 25.95
4.67, 25.94
4.80, 25.94
4.96, 26.00
5.05, 25.99
5.08, 26.04
5.15, 26.05
5.13, 26.10
5.02, 26.12
4.81, 26.13
4.36, 26.15
3.76, 26.18
3.14, 26.14
2.54, 26.12
2.14, 26.12
1.89, 26.08
1.60, 26.08
1.33, 26.11
1.06, 26.10
0.86, 26.00
0.97, 25.99
1.14, 26.10
1.05, 26.21
0.68, 26.31
0.56, 26.31
