BS, S:47753,
-17.16, 9.15
-16.12, 9.15
-15.29, 9.19
-14.99, 9.27
-15.09, 9.34
-15.14, 9.28
-14.98, 9.15
-14.65, 9.08
-14.16, 9.03
-13.57, 9.01
-13.23, 9.05
-13.06, 9.03
-12.76, 9.01
-12.40, 8.94
-12.14, 8.94
-11.88, 8.94
-11.76, 8.94
-11.77, 8.87
-11.64, 8.81
-10.99, 8.81
-10.52, 8.80
-10.44, 8.80
-10.41, 8.74
-10.21, 8.67
-9.98, 8.67
-9.77, 8.67
-9.48, 8.67
-9.25, 8.62
-9.03, 8.62
-8.79, 8.60
-8.60, 8.60
-8.33, 8.60
-8.08, 8.55
-7.68, 8.47
-7.02, 8.41
-6.41, 8.45
-6.20, 8.52
-6.14, 8.47
-5.83, 8.34
-4.62, 8.14
-2.34, 7.91
0.76, 7.73
1.93, 7.42
BE
BS, S:49488,
3.56, 7.22
5.15, 7.17
6.95, 7.06
9.46, 6.90
12.07, 6.91
14.60, 7.11
16.86, 7.46
19.00, 7.97
20.97, 8.43
22.71, 9.00
24.52, 9.56
25.91, 10.11
27.07, 10.72
28.21, 11.31
29.04, 11.81
29.51, 12.38
29.94, 12.91
30.18, 13.39
29.89, 13.79
29.89, 14.20
29.69, 14.48
29.26, 14.84
29.12, 15.07
28.55, 15.30
28.18, 15.52
27.72, 15.71
27.13, 15.96
26.42, 16.16
25.63, 16.30
24.76, 16.38
23.97, 16.49
23.15, 16.60
22.11, 16.72
21.15, 16.85
19.76, 16.98
18.38, 17.12
16.80, 17.31
14.80, 17.52
12.49, 17.66
9.94, 17.71
7.18, 17.68
4.38, 17.61
1.00, 17.53
-4.82, 17.52
-21.70, 17.16
-32.39, 15.51
-42.06, 13.06
-41.65, 10.74
-35.33, 9.26
-28.13, 9.03
-22.10, 9.38
-20.71, 9.90
-22.71, 10.18
-24.83, 9.92
-24.62, 9.49
-23.19, 9.37
-21.41, 9.31
-20.50, 9.39
-20.14, 9.48
-20.14, 9.48
-20.11, 9.42
-19.65, 9.32
-18.85, 9.23
-18.06, 9.21
-17.56, 9.21
-17.27, 9.28
-17.03, 9.27
-16.62, 9.17
-15.76, 9.14
-14.89, 9.18
-14.69, 9.21
-14.54, 9.14
-14.37, 9.08
-13.93, 9.03
-13.52, 9.01
-13.07, 9.01
-12.64, 9.01
-12.27, 8.94
-11.99, 8.94
-11.74, 8.94
-11.51, 8.94
-11.47, 8.88
-11.22, 8.87
-10.79, 8.87
-10.74, 8.87
-10.69, 8.81
-10.58, 8.74
-10.31, 8.63
-9.23, 8.57
-8.06, 8.61
-7.64, 8.71
-7.67, 8.74
-7.75, 8.73
-7.66, 8.67
-7.61, 8.60
-7.38, 8.49
-6.81, 8.41
-6.05, 8.31
-4.97, 8.16
-2.81, 8.05
-0.04, 7.81
1.49, 7.42
3.39, 7.15
BE
BS, S:49489,
3.64, 7.15
5.17, 7.11
7.04, 6.99
9.56, 6.86
12.15, 6.90
14.63, 7.07
17.10, 7.40
19.33, 7.83
21.56, 8.36
23.56, 8.94
25.30, 9.57
26.75, 10.19
27.83, 10.87
28.80, 11.47
29.36, 12.06
29.69, 12.58
30.07, 13.09
30.12, 13.49
30.07, 13.85
30.02, 14.19
29.92, 14.58
29.58, 14.89
29.21, 15.24
28.55, 15.49
27.86, 15.70
27.26, 15.87
26.45, 16.06
25.83, 16.15
25.05, 16.29
24.36, 16.33
23.53, 16.39
22.81, 16.44
22.07, 16.52
21.26, 16.65
20.25, 16.77
19.09, 16.85
17.85, 17.04
16.34, 17.24
14.59, 17.38
12.51, 17.52
10.22, 17.59
7.65, 17.66
4.94, 17.66
1.89, 17.60
-5.09, 17.58
-22.03, 17.23
-33.17, 15.58
-42.85, 13.15
-42.23, 10.78
-35.87, 9.28
-28.47, 9.04
-22.30, 9.39
-20.83, 9.89
-22.82, 10.21
-25.28, 9.99
-25.42, 9.59
-24.10, 9.47
-22.54, 9.35
-21.41, 9.38
-20.58, 9.40
-20.23, 9.41
-20.15, 9.41
-19.69, 9.32
-19.00, 9.28
-18.12, 9.21
-17.56, 9.21
-16.98, 9.18
-16.45, 9.16
-16.03, 9.15
-15.22, 9.13
-14.81, 9.14
-14.29, 9.07
-13.89, 9.02
-13.44, 9.01
-12.96, 9.01
-12.68, 9.01
-12.36, 8.98
-12.21, 9.01
-12.07, 8.94
-11.80, 8.94
-11.58, 8.94
-11.39, 8.94
-11.36, 8.94
-11.29, 8.87
-11.16, 8.76
-10.24, 8.79
-9.96, 8.85
-10.04, 8.93
-10.26, 8.94
-10.36, 8.94
-10.39, 8.87
-10.36, 8.81
-10.39, 8.80
-10.39, 8.80
-10.37, 8.85
-10.53, 8.82
-10.66, 8.81
-10.59, 8.74
-10.36, 8.67
-10.23, 8.67
-10.16, 8.73
-10.13, 8.67
-10.03, 8.60
-9.84, 8.54
-9.27, 8.51
-8.84, 8.47
-8.16, 8.36
-7.01, 8.32
-5.55, 8.17
-3.70, 8.00
-1.29, 7.76
1.61, 7.40
3.36, 6.96
BE
BS, S:49490,
3.69, 6.96
5.27, 6.90
7.26, 6.70
10.23, 6.45
13.38, 6.42
16.48, 6.62
19.50, 7.03
22.27, 7.65
24.85, 8.39
26.83, 9.20
28.66, 9.99
29.80, 10.72
30.76, 11.46
31.70, 12.14
31.99, 12.73
32.29, 13.27
32.39, 13.80
32.24, 14.20
32.18, 14.58
32.03, 14.93
31.83, 15.22
31.53, 15.57
31.08, 15.82
30.54, 16.04
29.96, 16.23
29.67, 16.39
29.05, 16.57
28.54, 16.67
28.03, 16.77
27.62, 16.93
27.12, 17.03
26.58, 17.18
26.09, 17.28
25.61, 17.39
24.87, 17.51
24.17, 17.62
23.52, 17.73
22.88, 17.77
22.22, 17.87
21.53, 17.98
20.78, 18.14
19.75, 18.38
18.19, 18.70
16.36, 18.98
14.17, 19.19
11.54, 19.33
8.73, 19.47
5.61, 19.47
2.04, 19.41
-0.92, 19.41
-25.47, 19.21
-36.16, 17.23
-47.84, 14.39
-47.89, 11.53
-41.09, 9.58
-32.51, 8.98
-25.29, 9.27
-22.23, 9.82
-23.53, 10.33
-26.47, 10.19
-27.12, 9.75
-26.23, 9.55
-24.33, 9.41
-23.01, 9.49
-22.21, 9.54
-22.00, 9.55
-21.88, 9.50
-21.43, 9.45
-20.85, 9.41
-20.15, 9.36
-19.75, 9.34
-19.17, 9.31
-18.52, 9.28
-17.59, 9.26
-16.98, 9.34
-16.86, 9.41
-16.90, 9.36
-16.86, 9.30
-16.67, 9.21
-16.11, 9.10
-15.48, 9.07
-14.94, 9.13
-14.70, 9.14
-14.54, 9.14
-14.50, 9.07
-13.93, 9.02
-13.54, 9.01
-13.40, 9.01
-13.35, 8.96
-13.28, 8.89
-12.74, 8.87
-12.59, 8.87
-12.36, 8.81
-12.16, 8.81
-11.91, 8.80
-11.75, 8.77
-11.64, 8.81
-11.44, 8.80
-11.30, 8.80
-11.22, 8.74
-10.95, 8.74
-10.74, 8.74
-10.61, 8.74
-10.49, 8.68
-10.21, 8.67
-9.73, 8.58
-8.95, 8.52
-8.30, 8.54
-7.94, 8.60
-7.89, 8.60
-7.80, 8.49
-7.37, 8.36
-6.17, 8.30
-4.87, 8.16
-3.15, 7.99
-0.62, 7.80
1.24, 7.42
3.25, 7.02
BE
BS, S:49491,
3.62, 7.02
5.31, 6.96
7.52, 6.80
10.40, 6.56
13.34, 6.56
16.33, 6.78
19.17, 7.19
21.76, 7.72
24.39, 8.36
26.48, 9.06
28.39, 9.77
30.14, 10.54
31.55, 11.27
32.30, 12.02
32.85, 12.67
33.11, 13.26
33.26, 13.84
33.10, 14.35
32.99, 14.79
32.79, 15.15
32.38, 15.44
31.83, 15.70
31.62, 15.96
30.93, 16.21
30.53, 16.44
29.71, 16.70
29.00, 16.85
28.21, 16.98
27.30, 17.08
26.63, 17.13
25.96, 17.18
25.22, 17.29
24.48, 17.33
23.95, 17.37
23.14, 17.42
22.59, 17.51
21.73, 17.65
20.70, 17.85
19.30, 18.04
17.84, 18.24
16.10, 18.45
14.05, 18.65
11.69, 18.79
8.90, 18.87
5.97, 18.82
2.96, 18.80
0.52, 18.74
-19.90, 18.73
-30.91, 17.43
-44.66, 14.94
-47.25, 12.02
-42.24, 9.94
-33.99, 9.04
-26.55, 9.19
-22.25, 9.66
-22.87, 10.24
-25.88, 10.26
-27.23, 9.93
-26.95, 9.63
-25.27, 9.51
-23.61, 9.45
-22.52, 9.46
-21.85, 9.48
-21.16, 9.48
-20.90, 9.48
-20.69, 9.36
-19.82, 9.28
-18.98, 9.27
-18.29, 9.28
-17.84, 9.28
-17.54, 9.28
-16.77, 9.24
-16.43, 9.27
-16.30, 9.28
-16.18, 9.15
-15.63, 9.09
-15.04, 9.07
-14.57, 9.07
-14.12, 9.07
-13.83, 9.07
-13.64, 9.07
-13.49, 9.07
-13.23, 9.01
-13.11, 9.01
-13.07, 8.94
-12.36, 8.87
-11.80, 8.87
-11.20, 8.82
-11.06, 8.80
-10.84, 8.74
-10.30, 8.80
-10.25, 8.87
-10.29, 8.81
-10.17, 8.74
-9.85, 8.67
-9.50, 8.60
-9.07, 8.60
-8.89, 8.67
-8.85, 8.67
-8.75, 8.67
-8.49, 8.60
-8.06, 8.55
-7.77, 8.54
-7.32, 8.46
-6.41, 8.31
-4.67, 8.08
-1.63, 7.90
1.44, 7.65
2.71, 7.29
BE
BS, S:49492,
3.53, 7.17
5.23, 7.12
7.06, 6.99
9.57, 6.79
12.27, 6.78
14.98, 7.01
17.48, 7.39
19.67, 7.92
21.75, 8.47
23.72, 9.07
25.42, 9.66
26.79, 10.25
27.92, 10.85
29.22, 11.44
29.98, 12.01
30.51, 12.65
30.60, 13.14
30.69, 13.60
30.54, 14.07
30.40, 14.41
30.21, 14.72
29.68, 15.02
29.39, 15.31
29.05, 15.49
28.68, 15.65
28.17, 15.83
27.48, 15.99
27.07, 16.16
26.54, 16.32
25.96, 16.43
25.39, 16.54
24.75, 16.64
24.09, 16.75
23.27, 16.87
22.64, 16.98
21.82, 17.16
20.63, 17.37
19.34, 17.57
17.74, 17.84
15.81, 18.04
13.50, 18.19
10.96, 18.33
8.11, 18.33
5.17, 18.28
1.92, 18.08
-0.37, 18.07
-21.13, 17.94
-31.58, 16.48
-44.37, 14.09
-45.11, 11.37
-39.02, 9.53
-31.18, 8.99
-24.17, 9.25
-21.39, 9.80
-22.98, 10.30
-25.82, 10.08
-26.17, 9.62
-24.97, 9.43
-22.95, 9.36
-21.65, 9.38
-20.92, 9.47
-20.65, 9.43
-20.56, 9.41
-19.91, 9.33
-19.14, 9.28
-18.42, 9.28
-17.98, 9.28
-17.63, 9.28
-17.25, 9.24
-16.90, 9.21
-16.09, 9.22
-15.88, 9.25
-15.66, 9.21
-15.46, 9.14
-15.06, 9.09
-14.61, 9.07
-14.08, 9.03
-13.46, 8.96
-12.83, 8.94
-12.48, 9.00
-12.44, 9.07
-12.62, 9.07
-12.69, 9.01
-12.69, 8.89
-12.11, 8.84
-11.51, 8.83
-11.22, 8.87
-11.20, 8.82
-11.20, 8.81
-11.02, 8.74
-10.67, 8.67
-10.27, 8.67
-9.85, 8.67
-9.74, 8.67
-9.52, 8.67
-9.19, 8.62
-8.87, 8.60
-8.52, 8.60
-8.15, 8.59
-7.76, 8.54
-7.26, 8.47
-6.47, 8.32
-5.22, 8.16
-2.89, 7.99
0.07, 7.80
1.57, 7.44
3.40, 7.15
BE
BS, S:49493,
3.66, 7.15
5.20, 7.09
7.26, 6.93
9.94, 6.72
12.75, 6.68
15.59, 6.84
18.30, 7.25
20.61, 7.83
22.83, 8.47
24.69, 9.11
26.39, 9.77
27.73, 10.44
28.80, 11.13
29.69, 11.75
30.12, 12.34
30.41, 12.86
30.46, 13.33
30.45, 13.80
30.45, 14.15
30.16, 14.52
29.87, 14.82
29.58, 15.09
29.25, 15.29
28.82, 15.48
28.45, 15.65
28.07, 15.81
27.62, 15.98
27.25, 16.14
26.72, 16.30
26.14, 16.47
25.48, 16.64
24.75, 16.83
23.88, 16.92
22.98, 17.09
22.02, 17.20
20.90, 17.31
19.60, 17.42
18.37, 17.52
16.79, 17.77
14.92, 18.04
12.43, 18.25
9.62, 18.33
6.66, 18.33
3.52, 18.27
0.62, 18.20
-13.33, 18.21
-26.70, 17.48
-39.57, 15.33
-44.98, 12.45
-41.69, 10.24
-34.16, 9.03
-26.52, 9.06
-21.47, 9.55
-21.36, 10.13
-23.90, 10.19
-25.53, 9.88
-25.16, 9.58
-23.82, 9.40
-22.05, 9.40
-20.94, 9.46
-20.56, 9.48
-20.42, 9.48
-20.07, 9.41
-19.63, 9.34
-18.94, 9.30
-18.38, 9.28
-17.99, 9.28
-17.47, 9.28
-16.70, 9.24
-16.05, 9.22
-15.37, 9.21
-14.93, 9.26
-14.77, 9.28
-14.82, 9.29
-14.82, 9.23
-14.73, 9.16
-14.54, 9.08
-13.98, 9.02
-13.51, 9.01
-13.24, 9.07
-13.17, 9.07
-12.94, 9.03
-12.59, 8.96
-12.30, 9.00
-12.13, 8.94
-12.03, 8.94
-11.97, 8.94
-11.92, 8.87
-11.85, 8.81
-11.51, 8.75
-11.00, 8.75
-10.67, 8.74
-10.46, 8.74
-10.33, 8.74
-10.16, 8.69
-9.88, 8.67
-9.42, 8.58
-8.61, 8.49
-7.54, 8.35
-5.67, 8.23
-2.97, 7.99
0.26, 7.74
2.12, 7.22
BE
BS, S:49494,
3.65, 7.02
5.25, 6.95
7.42, 6.78
10.17, 6.59
13.10, 6.62
16.00, 6.85
18.74, 7.25
21.18, 7.80
23.67, 8.41
25.89, 9.10
27.50, 9.82
29.03, 10.50
30.27, 11.18
31.10, 11.85
31.54, 12.49
31.98, 13.08
32.08, 13.59
32.08, 14.06
31.83, 14.47
31.68, 14.86
31.42, 15.17
30.92, 15.42
30.63, 15.70
30.05, 15.96
29.43, 16.20
28.54, 16.44
27.80, 16.70
26.72, 16.97
25.48, 17.17
24.00, 17.44
22.02, 17.65
19.98, 17.85
17.56, 17.98
15.07, 18.00
12.24, 18.12
9.17, 18.19
5.70, 18.13
1.98, 17.95
0.46, 17.88
-17.51, 17.86
-27.49, 16.74
-40.57, 14.48
-43.40, 11.72
-38.89, 9.77
-31.20, 8.92
-23.86, 9.09
-19.83, 9.58
-20.48, 10.15
-22.98, 10.06
-23.95, 9.72
-23.22, 9.44
-21.49, 9.31
-19.80, 9.33
-19.16, 9.40
-18.90, 9.36
-18.68, 9.34
-18.20, 9.28
-17.58, 9.21
-16.79, 9.21
-16.13, 9.26
-15.89, 9.29
-15.84, 9.23
-15.39, 9.20
-14.76, 9.19
-14.18, 9.17
-13.67, 9.09
-13.00, 9.03
-12.49, 9.07
-12.41, 9.13
-12.43, 9.14
-12.36, 9.07
-12.29, 9.03
-12.00, 8.94
-11.56, 8.87
-11.14, 8.88
-10.92, 8.94
-10.77, 8.89
-10.54, 8.87
-10.11, 8.81
-9.67, 8.80
-9.41, 8.81
-9.27, 8.87
-9.32, 8.82
-9.35, 8.81
-9.30, 8.74
-9.14, 8.68
-8.45, 8.69
-8.37, 8.74
-8.35, 8.67
-8.27, 8.67
-8.20, 8.67
-8.18, 8.60
-8.12, 8.60
-8.03, 8.60
-7.97, 8.60
-7.84, 8.60
-7.58, 8.54
-7.12, 8.47
-6.34, 8.31
-4.85, 8.09
-2.12, 7.97
0.46, 7.80
1.06, 7.56
2.70, 7.28
BE
BS, S:49495,
3.54, 7.17
5.14, 7.12
7.08, 6.98
9.70, 6.81
12.39, 6.80
14.90, 7.02
17.30, 7.44
19.43, 7.95
21.43, 8.45
23.33, 9.06
25.11, 9.65
26.20, 10.29
27.28, 10.91
28.05, 11.47
28.70, 12.03
29.21, 12.54
29.25, 12.96
29.49, 13.40
29.54, 13.75
29.58, 14.13
29.25, 14.43
28.97, 14.73
28.77, 15.02
28.49, 15.24
27.94, 15.43
27.48, 15.64
27.12, 15.75
26.67, 15.85
26.32, 15.99
26.00, 16.09
25.61, 16.23
25.22, 16.39
24.66, 16.57
24.04, 16.70
23.35, 16.80
22.67, 16.97
21.97, 17.07
21.13, 17.14
20.20, 17.26
19.27, 17.36
18.22, 17.44
17.05, 17.52
15.85, 17.71
14.23, 17.91
12.32, 18.06
10.01, 18.20
7.58, 18.26
4.93, 18.32
1.86, 18.27
0.39, 18.26
0.27, 18.34
0.21, 18.59
0.18, 18.92
0.16, 19.17
0.15, 19.38
0.14, 19.55
0.13, 19.65
0.13, 19.79
0.12, 19.87
0.12, 20.00
0.12, 20.07
0.11, 20.12
0.11, 20.14
0.11, 20.19
-10.91, 20.23
-33.11, 19.66
-47.04, 16.82
-51.32, 13.55
-47.93, 10.89
-39.31, 9.25
-30.82, 9.03
-24.41, 9.49
-22.90, 10.13
-25.21, 10.43
-27.35, 10.07
-27.25, 9.71
-25.75, 9.52
-23.54, 9.51
-22.03, 9.52
-21.42, 9.54
-21.03, 9.43
-20.43, 9.36
-19.26, 9.31
-18.05, 9.27
-17.11, 9.25
-16.38, 9.27
-15.69, 9.21
-14.99, 9.15
-14.18, 9.10
-13.15, 9.07
-12.49, 9.07
-12.03, 9.03
-11.46, 8.96
-10.67, 8.88
-9.85, 8.85
-8.95, 8.77
-7.85, 8.68
-6.94, 8.67
-5.91, 8.63
-4.93, 8.43
-3.13, 8.32
-0.85, 8.15
0.70, 7.89
1.61, 7.63
3.20, 7.55
BE
BS, S:49496,
3.44, 7.55
4.97, 7.56
6.26, 7.65
7.69, 7.81
9.11, 8.08
10.29, 8.43
11.05, 8.85
11.43, 9.29
11.51, 9.66
11.33, 10.03
10.86, 10.35
10.07, 10.65
9.05, 10.92
7.72, 11.07
6.26, 11.26
4.67, 11.34
3.00, 11.35
-0.21, 11.34
-3.61, 11.43
-10.49, 11.40
-18.46, 10.30
-19.07, 9.26
-17.34, 8.85
-14.08, 8.95
-11.59, 9.12
-11.37, 9.36
-11.94, 9.41
-12.60, 9.41
-12.94, 9.35
-12.94, 9.28
-12.84, 9.22
-12.73, 9.15
-12.52, 9.14
-12.40, 9.14
-12.39, 9.14
-12.30, 9.14
-12.12, 9.07
-11.84, 9.04
-11.54, 9.07
-11.46, 9.07
-11.43, 9.07
-11.35, 9.07
-11.15, 9.02
-10.99, 9.01
-10.62, 8.96
-10.36, 9.00
-10.10, 9.00
-9.93, 8.99
-9.82, 9.01
-9.71, 9.00
-9.56, 8.94
-9.28, 8.89
-8.90, 8.87
-8.39, 8.82
-7.83, 8.74
-7.06, 8.59
-5.34, 8.43
-2.89, 8.12
0.73, 7.86
2.52, 7.48
BE
BS, S:49497,
3.67, 7.31
4.78, 7.26
6.37, 7.11
8.77, 6.91
11.49, 6.82
14.22, 6.94
16.80, 7.22
19.18, 7.72
21.31, 8.25
23.12, 8.84
24.94, 9.42
26.38, 10.06
27.55, 10.67
28.38, 11.25
29.12, 11.81
29.45, 12.32
29.83, 12.79
29.97, 13.23
29.87, 13.64
29.77, 14.01
29.86, 14.32
29.43, 14.62
29.15, 14.87
28.77, 15.15
28.25, 15.37
27.97, 15.54
27.47, 15.69
26.88, 15.83
26.39, 15.94
25.99, 16.03
25.64, 16.11
25.33, 16.14
24.98, 16.29
24.68, 16.44
24.20, 16.65
23.42, 16.84
22.83, 16.97
22.00, 17.10
21.20, 17.26
20.15, 17.39
19.14, 17.52
17.83, 17.71
16.38, 17.85
14.75, 17.98
12.90, 18.11
10.77, 18.25
8.27, 18.33
5.67, 18.33
2.93, 18.33
-0.41, 18.32
-21.68, 18.14
-31.60, 16.51
-44.19, 14.06
-45.02, 11.35
-38.77, 9.52
-30.95, 8.98
-24.09, 9.25
-21.30, 9.78
-22.72, 10.24
-25.40, 10.06
-25.64, 9.66
-24.78, 9.49
-23.14, 9.37
-21.82, 9.38
-21.00, 9.36
-20.32, 9.41
-20.14, 9.48
-20.11, 9.48
-20.01, 9.43
-19.70, 9.32
-18.93, 9.28
-18.25, 9.21
-17.69, 9.21
-16.77, 9.24
-16.35, 9.32
-16.23, 9.28
-16.02, 9.16
-15.60, 9.14
-15.06, 9.09
-14.74, 9.12
-14.36, 9.07
-14.05, 9.07
-13.66, 9.02
-13.18, 9.01
-12.73, 8.94
-12.27, 8.94
-11.87, 8.90
-11.57, 8.87
-11.42, 8.87
-11.03, 8.82
-10.67, 8.87
-10.63, 8.81
-10.59, 8.80
-10.54, 8.74
-10.44, 8.69
-10.06, 8.67
-9.64, 8.61
-9.11, 8.57
-8.49, 8.56
-8.09, 8.60
-8.06, 8.67
-8.06, 8.67
-7.94, 8.56
-7.41, 8.42
-6.34, 8.31
-4.28, 8.14
-1.80, 8.02
0.71, 7.85
1.41, 7.49
3.37, 7.15
BE
BS, S:49498,
3.64, 7.15
5.20, 7.11
7.14, 7.02
9.50, 6.91
11.96, 7.03
14.21, 7.27
16.27, 7.59
18.17, 8.03
20.00, 8.42
21.64, 8.94
23.21, 9.46
24.60, 10.00
25.72, 10.54
26.38, 11.11
26.97, 11.67
27.28, 12.13
27.55, 12.58
27.41, 13.01
27.41, 13.35
27.18, 13.64
26.95, 13.86
26.73, 14.08
26.55, 14.24
26.29, 14.51
25.98, 14.73
25.45, 14.97
24.88, 15.15
24.28, 15.31
23.62, 15.42
22.85, 15.55
22.03, 15.67
21.30, 15.84
20.18, 16.03
19.06, 16.16
17.71, 16.37
16.05, 16.58
14.09, 16.78
11.72, 16.92
9.18, 16.99
6.47, 16.99
3.63, 16.93
0.66, 16.86
-9.83, 16.86
-21.52, 16.32
-34.16, 14.66
-40.78, 12.14
-38.58, 10.12
-32.11, 9.06
-25.49, 9.07
-20.53, 9.47
-20.52, 10.01
-22.76, 10.09
-24.01, 9.74
-23.55, 9.45
-22.14, 9.33
-20.42, 9.34
-19.87, 9.45
-19.77, 9.48
-19.72, 9.43
-19.52, 9.36
-19.05, 9.28
-18.36, 9.22
-17.79, 9.21
-17.35, 9.21
-16.96, 9.21
-16.60, 9.16
-15.75, 9.14
-15.05, 9.19
-14.76, 9.21
-14.68, 9.15
-14.48, 9.08
-14.00, 9.03
-13.49, 9.01
-13.08, 9.01
-12.72, 8.94
-12.29, 8.94
-12.03, 8.94
-11.77, 8.94
-11.60, 8.94
-11.43, 8.94
-11.20, 8.89
-11.16, 8.87
-10.74, 8.81
-10.41, 8.85
-10.34, 8.80
-10.28, 8.69
-9.50, 8.65
-8.41, 8.62
-7.87, 8.60
-7.76, 8.56
-6.89, 8.45
-5.30, 8.30
-3.15, 8.06
-0.17, 7.86
1.79, 7.47
BE
BS, S:49499,
3.51, 7.22
5.07, 7.17
6.86, 7.06
9.29, 6.91
11.84, 6.89
14.43, 7.04
16.84, 7.35
19.03, 7.83
20.97, 8.35
22.84, 8.90
24.48, 9.49
25.77, 10.10
26.83, 10.67
27.74, 11.29
28.52, 11.78
28.89, 12.29
29.08, 12.75
29.12, 13.22
28.93, 13.59
28.74, 14.00
28.51, 14.29
28.04, 14.59
27.50, 14.84
26.82, 15.03
26.11, 15.21
25.57, 15.32
24.88, 15.49
24.14, 15.65
23.32, 15.89
22.07, 16.03
20.91, 16.11
19.57, 16.18
18.30, 16.30
16.86, 16.38
15.29, 16.45
13.60, 16.52
11.59, 16.59
9.44, 16.53
7.27, 16.47
5.08, 16.45
2.73, 16.39
0.47, 16.33
-12.65, 16.31
-21.06, 15.53
-34.18, 13.81
-38.38, 11.39
-34.77, 9.63
-28.29, 8.96
-22.21, 9.12
-18.56, 9.55
-19.46, 10.05
-21.91, 9.99
-22.62, 9.61
-21.74, 9.39
-20.27, 9.34
-19.23, 9.39
-19.09, 9.41
-18.76, 9.30
-18.20, 9.21
-17.31, 9.19
-16.51, 9.25
-16.43, 9.34
-16.44, 9.30
-16.34, 9.28
-16.07, 9.21
-15.36, 9.19
-14.67, 9.19
-14.24, 9.21
-14.06, 9.21
-14.02, 9.21
-13.95, 9.09
-13.64, 9.03
-13.30, 9.01
-13.01, 9.02
-12.90, 9.02
-12.73, 9.01
-12.53, 9.01
-12.31, 8.94
-11.97, 8.94
-11.58, 8.87
-11.21, 8.87
-10.89, 8.88
-10.66, 8.94
-10.73, 8.94
-10.73, 8.88
-10.73, 8.87
-10.69, 8.80
-10.63, 8.76
-10.46, 8.74
-10.15, 8.67
-9.85, 8.67
-9.38, 8.60
-8.76, 8.56
-8.36, 8.60
-8.23, 8.67
-8.23, 8.67
-8.17, 8.62
-7.90, 8.54
-7.40, 8.47
-6.68, 8.40
-5.93, 8.37
-5.08, 8.23
-3.71, 8.07
-0.94, 7.88
1.54, 7.53
2.98, 7.21
BE
BS, S:49500,
3.66, 7.15
5.09, 7.11
6.90, 7.00
9.46, 6.85
12.03, 6.88
14.53, 7.06
16.89, 7.38
19.00, 7.85
21.09, 8.29
23.05, 8.88
24.78, 9.47
26.13, 10.08
27.15, 10.70
28.15, 11.31
28.47, 11.90
28.89, 12.36
29.12, 12.83
29.17, 13.29
29.03, 13.59
28.98, 13.92
28.83, 14.20
28.74, 14.48
28.37, 14.77
27.86, 15.03
27.32, 15.25
26.82, 15.37
26.28, 15.47
25.97, 15.61
25.44, 15.72
24.92, 15.83
24.54, 15.92
24.05, 16.02
23.66, 16.10
23.15, 16.21
22.56, 16.37
21.99, 16.48
21.30, 16.64
20.68, 16.75
19.76, 16.93
18.73, 17.11
17.44, 17.33
15.92, 17.57
14.06, 17.79
11.85, 17.98
9.29, 18.13
6.49, 18.25
3.38, 18.27
0.51, 18.21
-18.08, 18.20
-28.80, 17.04
-42.55, 14.74
-45.27, 11.88
-40.53, 9.87
-32.82, 9.02
-25.67, 9.18
-21.67, 9.70
-22.73, 10.30
-25.80, 10.20
-26.80, 9.79
-25.95, 9.53
-23.95, 9.39
-22.23, 9.46
-21.54, 9.52
-21.30, 9.44
-20.92, 9.36
-20.06, 9.34
-19.26, 9.28
-18.58, 9.27
-18.14, 9.23
-17.72, 9.21
-17.31, 9.21
-16.45, 9.23
-15.76, 9.21
-15.48, 9.21
-15.31, 9.15
-14.93, 9.08
-14.01, 9.09
-13.91, 9.14
-13.83, 9.08
-13.58, 9.02
-13.22, 9.01
-12.88, 9.01
-12.64, 9.01
-12.39, 8.95
-12.03, 8.88
-11.42, 8.83
-10.67, 8.80
-10.12, 8.80
-9.90, 8.92
-10.12, 8.94
-10.14, 8.87
-10.09, 8.81
-10.08, 8.74
-9.97, 8.67
-9.71, 8.67
-9.30, 8.67
-9.24, 8.74
-9.15, 8.67
-8.89, 8.61
-8.56, 8.61
-8.43, 8.65
-8.33, 8.62
-8.19, 8.60
-7.78, 8.49
-7.19, 8.41
-6.37, 8.34
-5.17, 8.16
-2.92, 7.99
0.03, 7.80
1.45, 7.48
3.33, 7.15
BE
BS, S:49501,
3.62, 7.15
5.20, 7.10
7.17, 6.95
9.82, 6.76
12.50, 6.78
15.12, 6.95
17.64, 7.28
20.00, 7.72
22.34, 8.24
24.52, 8.85
26.31, 9.50
27.70, 10.23
28.76, 10.93
29.37, 11.58
29.89, 12.16
30.27, 12.67
30.42, 13.18
30.22, 13.62
30.17, 14.03
29.74, 14.34
29.40, 14.57
29.07, 14.81
28.69, 15.04
28.37, 15.24
27.82, 15.43
27.14, 15.60
26.96, 15.69
26.42, 15.79
26.06, 15.94
25.57, 15.99
25.18, 16.08
24.83, 16.22
24.49, 16.32
23.96, 16.43
23.57, 16.58
23.11, 16.73
22.44, 16.90
21.74, 17.01
21.03, 17.14
20.29, 17.19
19.54, 17.29
18.73, 17.34
17.78, 17.46
16.70, 17.71
15.14, 18.04
13.23, 18.31
10.94, 18.52
8.27, 18.66
5.42, 18.73
2.01, 18.74
-7.24, 18.73
-26.42, 18.32
-38.29, 16.28
-47.03, 13.41
-45.31, 10.86
-37.88, 9.25
-29.71, 9.02
-23.49, 9.46
-22.23, 10.06
-24.43, 10.31
